person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P488,1127,2029-03-22T04:52:36,Most days I feel bright; sometimes I slip into peppy before returning to spirited. I'm coping but it's getting hectic.,0.617,liveliness,
P488,1128,2029-03-22T12:54:27,I feel exhausted after constant oncall and burnout. Mentally drained; motivation is collapsing.,0.726,workload_burnout,
P488,1129,2029-03-26T22:06:30,"I have a refactor and got a onboarding following a launch. Stressed, irritable, and falling behind.",0.569,work_changes,
P488,1130,2029-03-28T13:44:09,"Lately I feel discouraged, sometimes energized, and occasionally relieved. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.532,emotional_state,
P488,1131,2029-03-30T18:55:19,Most days I feel optimistic; sometimes I slip into spirited before returning to highenergy. I took breaks and my sleep was solid last night.,0.547,liveliness,
P488,1132,2029-04-08T07:57:25,Today involved fundraiser; later babysitter; some extracurricular as well. Feeling cynical and detached from work.,0.495,caregiving_parenting,
P488,1133,2029-04-08T11:29:53,Sleep update: caffeinecutoff and winddown with notes on weightedblanket. Mentally drained; motivation is collapsing.,0.401,sleep_recovery,
P488,1134,2029-04-09T15:10:58,Work update: rescope with a launch after the reassignment. I'm coping but it's getting hectic.,0.553,work_changes,
P488,1135,2029-04-11T11:14:39,"Working on sleepcycle, avoiding bluelight, aiming for blackoutcurtains. Stressed, irritable, and falling behind. Woke up multiple times.",0.674,sleep_recovery,
P488,1136,2029-04-13T04:26:18,I have a rollout and got a sprint following a transfer. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.548,work_changes,
P488,1137,2029-04-14T03:48:10,Noticed dehydration and episodes of indigestion alongside limber. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.548,physiological_state,
P488,1138,2029-04-16T05:49:39,I feel loadspike after constant contextswtiching and scopecreep. I'm coping but it's getting hectic.,0.518,workload_burnout,
P488,1139,2029-04-17T03:38:17,"In groups I tend to be lowkey; at times I become timorous, though I aim to stay shy. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.556,social_boldness,
P488,1140,2029-04-17T13:12:34,Facing crypto and planning around paycheck with paycheck. Feeling focused and energized today.,0.566,financial_stress_budgeting,
P488,1141,2029-05-01T05:31:08,The overtime and latenight make me flareup. Exhausted and overwhelmed by deadlines.,0.579,workload_burnout,
P488,1142,2029-05-03T09:24:05,"We handled firewall, then alert, followed by firewall. Mentally drained; motivation is collapsing.",0.539,technology_tools,
P488,1143,2029-05-08T23:59:44,Last night had insomnia; today I felt winddown; tracking alarm. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.531,sleep_recovery,
P488,1144,2029-05-10T10:36:51,"The capacitylimit and backlog make me scopecreep. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.423,workload_burnout,
P488,1145,2029-05-12T17:41:21,There was standup about a new memo in the miscommunication. Progress is okay but I'm juggling competing priorities.,0.311,management_conflict,
P488,1146,2029-05-20T18:53:41,"We reviewed mortgage, adjusted for expenses, and watched cutbacks. Feeling focused and energized today. Workload is crushing and sleep is awful.",0.581,financial_stress_budgeting,
P488,1147,2029-05-23T19:50:11,The exhausted and interruptions make me rushjob. Mentally drained; motivation is collapsing.,0.606,workload_burnout,
P488,1148,2029-05-24T16:56:36,Tech note: monitoring with rollback and a monitoring. Today felt efficient with minimal distractions.,0.426,technology_tools,
P488,1149,2029-06-02T13:21:15,"Body check: sick today, dealing with sorethroat and cramps. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.436,physiological_state,
P488,1150,2029-06-07T02:59:58,"Parenting: diapers plus babysitter, and we handled daycare. Struggling to concentrate; tasks feel impossible.",0.526,caregiving_parenting,
P488,1151,2029-06-10T15:29:48,"Body check: sorethroat today, dealing with nauseous and jetlagged. Progress is okay but I'm juggling competing priorities.",0.472,physiological_state,
P488,1152,2029-06-12T05:52:13,The timepressure and deadline make me incident. Pressure is noticeable but still under control.,0.452,workload_burnout,
P488,1153,2029-06-19T04:20:12,Health update: physiotherapy and outpatient with notes about diagnosis. Struggling to concentrate; tasks feel impossible.,0.626,medical_wellbeing,
P488,1154,2029-06-19T20:31:33,We planned neighbor; contacted permit; resolved tiling. Workload feels manageable and I made good progress.,0.374,housing_home_projects,
P488,1155,2029-06-21T21:44:16,Today involved aftercare; later lice; some enrichment as well. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.349,caregiving_parenting,
P488,1156,2029-06-29T03:48:37,"Body check: heartburn today, dealing with underslept and overslept. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.465,physiological_state,
P488,1157,2029-07-03T12:45:04,Creative time included music plus triathlon and writing. Today felt efficient with minimal distractions.,0.481,hobbies_creativity,
P488,1158,2029-07-03T16:23:35,Commute note: detour with tow and a bit of diversion. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.577,commute_transportation,
P488,1159,2029-07-09T22:01:28,"For fun: crochet and origami, experimenting with pottery. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.613,hobbies_creativity,
P488,1160,2029-07-11T00:01:00,Caught diversion; then detour; finally arrived after tow. I feel balanced and productive. Feeling cynical and detached from work.,0.508,commute_transportation,
P488,1161,2029-07-11T14:09:18,"We reviewed deduction, adjusted for market, and watched stipend. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.526,financial_stress_budgeting,
P488,1162,2029-07-19T14:11:53,Creative time included metalwork plus animation and crochet. Struggling to concentrate; tasks feel impossible.,0.597,hobbies_creativity,
P488,1163,2029-07-21T20:22:43,"My mood has been flat, moving between optimistic and apathetic. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.487,emotional_state,
P488,1164,2029-07-22T21:35:42,"For fun: woodworking and pottery, experimenting with printing3d. Exhausted and overwhelmed by deadlines.",0.449,hobbies_creativity,
P488,1165,2029-07-27T05:31:12,Facing surpriseexpense and planning around emergencyfund with cutbacks. Burnout is spiking; I can't keep up.,0.636,financial_stress_budgeting,
P488,1166,2029-08-01T07:01:25,I feel escalation after constant triage and workload. Feeling cynical and detached from work. Motivated about current projects and goals.,0.565,workload_burnout,
P488,1167,2029-08-08T23:32:22,Day to day I am avoidance; I seek companions; sometimes I prefer standoffish. I'm coping but it's getting hectic.,0.692,sociability,
P488,1168,2029-08-09T06:51:06,"Lately I feel tense, sometimes irritable, and occasionally confident. Exhausted and overwhelmed by deadlines.",0.534,emotional_state,
P488,1169,2029-08-12T19:31:48,"My social energy is quietude; I like lowcontact, though I drift into withdrawal. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.484,sociability,
P488,1170,2029-08-17T14:52:46,I feel togetherness and enjoy connectedness; when tired I lean toward friendly. Motivated about current projects and goals. Had a short walk.,0.326,sociability,
P488,1171,2029-08-22T06:06:56,I feel connectedness and enjoy reclusive; when tired I lean toward reclusive. Mentally drained; motivation is collapsing.,0.56,sociability,
P488,1172,2029-08-23T04:14:44,"My mood is unmotivated, with periods of lethargic; I try to keep things zestful. Progress is okay but I'm juggling competing priorities.",0.412,liveliness,
P488,1173,2029-08-23T22:15:54,Our orgchart scheduled a escalation after the deadlinechange. I feel balanced and productive.,0.511,management_conflict,
P488,1174,2029-08-23T23:47:49,"Socially I act firstmove, occasionally outspoken, trying to remain shy. I'm coping but it's getting hectic.",0.523,social_boldness,
P488,1175,2029-08-24T04:05:42,Day to day I am limitedreach; I seek smalltalk; sometimes I prefer community. Pressure is noticeable but still under control.,0.559,sociability,
P488,1176,2029-08-26T06:44:30,Commute note: lanechange with timetable and a bit of reroute. Feeling focused and energized today.,0.396,commute_transportation,
P488,1177,2029-08-26T10:24:16,"I prepped mealprep, cut back on dessert, added mealprep. Burnout is spiking; I can't keep up.",0.567,nutrition_diet,
P488,1178,2029-08-30T01:16:06,"Socially I act cautious, occasionally timorous, trying to remain unsure. Struggling to concentrate; tasks feel impossible.",0.516,social_boldness,
P488,1179,2029-09-01T23:00:57,Caught ride; then carpool; finally arrived after laneclosure. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.621,commute_transportation,
P488,1180,2029-09-06T03:51:33,The frustration and meetings make me meetings. I'm coping but it's getting hectic.,0.394,workload_burnout,
P488,1181,2029-09-07T15:23:30,The triage and crunchtime make me mentaldrain. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.533,workload_burnout,
P488,1182,2029-09-09T03:57:30,Set up staging; encountered rollback; shipped software. Progress is okay but I'm juggling competing priorities.,0.609,technology_tools,
P488,1183,2029-09-14T01:27:12,Another flareup means more loadspike and crunchtime. Team support is strong and communication is clear. Took time to plan.,0.261,workload_burnout,
P488,1184,2029-09-15T17:27:59,"The capacitylimit and mentaldrain make me oncall. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.527,workload_burnout,
P488,1185,2029-09-24T10:28:03,I feel independent and enjoy homebound; when tired I lean toward cozy. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.47,sociability,
P488,1186,2029-09-28T20:57:59,Life event: homepurchase. It affected petadoption and led to housesale. Sleep wasn't perfect and focus came in waves.,0.546,personal_events,housesale
P488,1187,2029-10-01T12:46:17,"I practiced gaming, tried singing, and explored podcast. Feeling cynical and detached from work. Feeling focused and energized today.",0.416,hobbies_creativity,
P488,1188,2029-10-05T17:22:41,Energy feels plodding; occasionally unmotivated; aiming for enthused. Back-to-back demands with no recovery time.,0.494,liveliness,
P488,1189,2029-10-07T01:18:44,Another overtime means more sprint and fatigue. I took breaks and my sleep was solid last night.,0.601,workload_burnout,
P488,1190,2029-10-08T01:34:19,"Social plan: potluck, then reconciliation, lots of raincheck. Struggling to concentrate; tasks feel impossible.",0.516,social_events,
P488,1191,2029-10-10T18:09:41,"My mood is flat, with periods of unmotivated; I try to keep things blue. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.582,liveliness,
P488,1192,2029-10-13T08:50:39,"Lately my selfview is respected, with moments of regret, moving toward accepted. Back-to-back demands with no recovery time.",0.758,social_self_esteem,
P488,1193,2029-10-26T22:36:46,I feel exhausted after constant exhausted and hotfix. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.473,workload_burnout,
