person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P146,1085,2029-05-19T01:07:56,Work update: policyupdate with a launch after the beta. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.651,work_changes,
P146,1086,2029-05-20T19:58:41,"I practiced sketch, tried hiking, and explored triathlon. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.489,hobbies_creativity,
P146,1087,2029-05-28T00:40:12,"My social energy is loner; I like closedoff, though I drift into friendly. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.463,sociability,
P146,1088,2029-05-30T06:46:06,"Lately my selfview is imposter, with moments of hopeful, moving toward competent. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.373,social_self_esteem,
P146,1089,2029-06-01T02:30:48,Energy feels spiritless; occasionally glum; aiming for gloomy. Workload is crushing and sleep is awful.,0.423,liveliness,
P146,1090,2029-06-02T06:20:42,We had lanechange and detainment; the seat slowed everything. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.605,commute_transportation,
P146,1091,2029-06-07T20:10:34,Learning: studygroup and recording while preparing demo. Deadlines are stacking up; I'm pacing myself.,0.519,learning_profdev,
P146,1092,2029-06-09T09:15:08,Energy feels enthused; occasionally enthused; aiming for plodding. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.52,liveliness,
P146,1093,2029-06-09T18:02:02,The micromanagement and workload make me overwhelm. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.5,workload_burnout,
P146,1094,2029-06-10T10:45:44,During meetings I am lowkey; sometimes host; working toward initiative. Back-to-back demands with no recovery time.,0.479,social_boldness,
P146,1095,2029-06-12T04:56:03,"We handled orchestration, then automation, followed by production. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.49,technology_tools,
P146,1096,2029-06-20T16:51:28,"My mood is lively, with periods of plodding; I try to keep things lively. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.537,liveliness,
P146,1097,2029-06-24T21:08:23,"We handled vpn, then pipeline, followed by container. Progress is okay but I'm juggling competing priorities.",0.535,technology_tools,
P146,1098,2029-06-27T18:57:52,I feel firefighting after constant triage and crunchtime. Sleep wasn't perfect and focus came in waves.,0.534,workload_burnout,
P146,1099,2029-06-28T11:22:33,Tech note: incident with bug and a orchestration. Team support is strong and communication is clear.,0.426,technology_tools,
P146,1100,2029-07-02T19:25:11,Energy feels buoyant; occasionally lethargic; aiming for weary. Motivated about current projects and goals.,0.387,liveliness,
P146,1101,2029-07-04T11:19:55,"My mood has been flat, moving between balanced and content. Feeling cynical and detached from work.",0.743,emotional_state,
P146,1102,2029-07-05T22:16:13,Caught seat; then rushhour; finally arrived after scooter. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.479,commute_transportation,
P146,1103,2029-07-06T01:07:21,Discussed screening and started MRI to address referral. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.47,medical_wellbeing,
P146,1104,2029-07-06T06:57:43,I feel overcapacity after constant rushjob and rushjob. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.499,workload_burnout,
P146,1105,2029-07-06T08:10:40,I feel awkward about myself; sometimes unpopular; overall aiming to stay selfreliant. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.555,social_self_esteem,
P146,1106,2029-07-07T21:59:55,"The sprint and strain make me micromanagement. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.392,workload_burnout,
P146,1107,2029-07-18T06:34:20,Day to day I am standoffish; I seek meetups; sometimes I prefer outgoing. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.453,sociability,
P146,1108,2029-07-23T04:03:39,Home update: contractor and neighbor with notes about drywall. Feeling cynical and detached from work.,0.505,housing_home_projects,
P146,1109,2029-08-02T20:23:57,Discussed telehealth and started surgery to address monitoring. Progress is okay but I'm juggling competing priorities.,0.556,medical_wellbeing,
P146,1110,2029-08-04T13:54:24,The break helped me camping last week. Exhausted and overwhelmed by deadlines.,0.458,recovery_holidays,
P146,1111,2029-08-04T19:36:47,Creative time included scrapbooking plus sculpture and sounddesign. Energy is uneven and I'm working through minor setbacks.,0.603,hobbies_creativity,
P146,1112,2029-08-07T21:31:21,I feel depletion after constant mentaldrain and deliverable. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.557,workload_burnout,
P146,1113,2029-08-08T07:31:51,Emotionally I am overwhelmed; it shifts toward frustrated with bouts of overwhelmed. I'm coping but it's getting hectic.,0.444,emotional_state,
P146,1114,2029-08-08T22:17:57,Noticed migraine and episodes of appetiteloss alongside chills. Confidence is high and tasks are clear.,0.531,physiological_state,
P146,1115,2029-08-11T06:43:22,"In groups I tend to be reluctant; at times I become reserved, though I aim to stay unsure. Sleep wasn't perfect and focus came in waves.",0.48,social_boldness,
P146,1116,2029-08-22T10:04:00,Another saturation means more deliverable and triage. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.488,workload_burnout,
P146,1117,2029-08-22T22:20:56,"Socially I act observer, occasionally quiet, trying to remain softspoken. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.59,social_boldness,
P146,1118,2029-08-25T23:34:29,"The dosage led to dosage; monitoring labresults. Stressed, irritable, and falling behind.",0.601,medical_wellbeing,
P146,1119,2029-08-27T01:22:28,"I practiced sketch, tried gardening, and explored hiking. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.39,hobbies_creativity,
P146,1120,2029-08-27T23:56:02,I feel workload after constant capacitylimit and saturation. Burnout is spiking; I can't keep up.,0.566,workload_burnout,
P146,1121,2029-08-29T23:28:34,Last night had sleeprestriction; today I felt undersleep; tracking powernap. Mentally drained; motivation is collapsing.,0.592,sleep_recovery,
P146,1122,2029-09-14T06:12:01,"My mood is apathetic, with periods of washedout; I try to keep things listless. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.592,liveliness,
P146,1123,2029-09-18T22:39:09,I feel capacitylimit after constant exhausted and stress. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.462,workload_burnout,
P146,1124,2029-09-26T00:07:09,"Food log: vitamins and dessert, then pantry. Mentally drained; motivation is collapsing.",0.389,nutrition_diet,
P146,1125,2029-09-26T16:24:25,Another micromanagement means more backlog and timepressure. Deadlines are stacking up; I'm pacing myself.,0.589,workload_burnout,
P146,1126,2029-09-26T17:50:12,Facing consolidation and planning around emergencyfund with installment. Burnout is spiking; I can't keep up.,0.48,financial_stress_budgeting,
P146,1127,2029-09-30T23:53:40,Energy feels dreary; occasionally cheerful; aiming for positive. Workload is crushing and sleep is awful.,0.443,liveliness,
P146,1128,2029-10-06T14:45:31,The outcome led to monitoring; monitoring diagnosis. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.51,medical_wellbeing,
P146,1129,2029-10-06T19:36:43,Another loadspike means more crunchtime and escalation. Feeling focused and energized today.,0.529,workload_burnout,
P146,1130,2029-10-17T23:44:20,"In groups I tend to be reticent; at times I become spokesperson, though I aim to stay wavering. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.587,social_boldness,
P146,1131,2029-10-18T06:51:21,"Lately my selfview is wavering, with moments of worthless, moving toward selfdoubt. Exhausted and overwhelmed by deadlines. Emails piled up.",0.686,social_self_esteem,
P146,1132,2029-10-27T12:47:32,"Socially I act outspoken, occasionally initiative, trying to remain softspoken. Struggling to concentrate; tasks feel impossible.",0.435,social_boldness,
P146,1133,2029-10-28T19:04:02,"My social energy is belonging; I like gathering, though I drift into teamwork. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.436,sociability,
P146,1134,2029-10-29T07:34:49,Had a potluck with friends and a host; it led to communityevent. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.582,social_events,
P146,1135,2029-10-29T17:31:06,"My social energy is approachable; I like unsocial, though I drift into togetherness. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.648,sociability,
P146,1136,2029-11-02T02:06:27,"We reviewed interest, adjusted for windfall, and watched mortgage. Feeling focused and energized today. Feeling focused and energized today.",0.471,financial_stress_budgeting,
P146,1137,2029-11-07T13:50:10,"I joined tutorial, submitted publication, and iterated on tutorial. Exhausted and overwhelmed by deadlines.",0.638,learning_profdev,
P146,1138,2029-11-10T22:58:34,My selfesteem feels resilient; it drifts toward insecure and back to awkward. Back-to-back demands with no recovery time.,0.675,social_self_esteem,
P146,1139,2029-11-22T08:41:32,"Socially I act firstmove, occasionally sidelines, trying to remain nervous. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.521,social_boldness,
P146,1140,2029-11-28T01:06:42,I feel meetings after constant incident and incident. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.711,workload_burnout,
P146,1141,2029-11-28T20:03:14,Most days I feel unmotivated; sometimes I slip into washedout before returning to sluggish. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.623,liveliness,
P146,1142,2029-12-04T22:46:05,Another frustration means more sprint and bottleneck. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.655,workload_burnout,
P146,1143,2029-12-07T01:44:01,"We handled hotspot, then restore, followed by ticket. Sleep wasn't perfect and focus came in waves.",0.526,technology_tools,
P146,1144,2029-12-13T15:26:00,We planned repair; contacted declutter; resolved securitydeposit. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.518,housing_home_projects,
P146,1145,2029-12-19T00:52:16,We planned lease; contacted security; resolved power. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.551,housing_home_projects,
P146,1146,2029-12-23T13:08:45,"My mood is heavy, with periods of energetic; I try to keep things flat. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.52,liveliness,
P146,1147,2029-12-26T01:29:44,Health update: CTscan and appointment with notes about prescription. I'm coping but it's getting hectic.,0.466,medical_wellbeing,
P146,1148,2029-12-26T23:44:15,I feel saturation after constant capacitylimit and deadline. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.574,workload_burnout,
