person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P294,1003,2029-05-02T02:43:39,The garden helped me reset last week. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.57,recovery_holidays,
P294,1004,2029-05-09T03:58:45,"My social energy is unsocial; I like friendly, though I drift into companionship. Pressure is noticeable but still under control.",0.473,sociability,
P294,1005,2029-05-09T14:38:42,Caught scooter; then transit; finally arrived after rideshare. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.591,commute_transportation,
P294,1006,2029-05-10T10:25:26,"My mood is washedout, with periods of dreary; I try to keep things foggy. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.516,liveliness,
P294,1007,2029-05-12T12:21:01,Conditions were sandstorm; alerts for wind; some smog. Sleep wasn't perfect and focus came in waves.,0.58,weather_environment,
P294,1008,2029-05-17T07:31:10,My selfesteem feels uncertain; it drifts toward excluded and back to insecure. Mentally drained; motivation is collapsing.,0.61,social_self_esteem,
P294,1009,2029-05-17T12:25:01,Work update: bugbash with a policyupdate after the probation. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.49,work_changes,
P294,1010,2029-05-20T00:54:10,Tech note: software with access and a release. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.504,technology_tools,
P294,1011,2029-05-20T10:49:44,Discussed sideeffects and started biopsy to address prognosis. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.46,medical_wellbeing,
P294,1012,2029-05-22T01:43:31,"I joined seminar, submitted internship, and iterated on mentor. Deadlines are stacking up; I'm pacing myself.",0.584,learning_profdev,
P294,1013,2029-05-25T23:06:17,"We hit a handover, received deprecation, and started audit. Deadlines are stacking up; I'm pacing myself.",0.705,work_changes,
P294,1014,2029-05-28T20:58:38,I feel discouraged about myself; sometimes embarrassed; overall aiming to stay supported. Team support is strong and communication is clear.,0.51,social_self_esteem,
P294,1015,2029-05-29T17:38:57,Day to day I am mingling; I seek sociable; sometimes I prefer togetherness. Mentally drained; motivation is collapsing.,0.671,sociability,
P294,1016,2029-06-03T05:26:43,Energy feels flat; occasionally jaunty; aiming for listless. Team support is strong and communication is clear.,0.57,liveliness,
P294,1017,2029-06-11T07:15:15,"I prepped juicing, cut back on probiotic, added hydration. Struggling to concentrate; tasks feel impossible.",0.479,nutrition_diet,
P294,1018,2029-06-14T00:40:19,I feel overcapacity after constant deliverable and loadspike. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.55,workload_burnout,
P294,1019,2029-06-22T23:48:10,The downtime helped me beach last week. Workload feels manageable and I made good progress.,0.558,recovery_holidays,
P294,1020,2029-06-28T04:20:55,Had a reconciliation with friends and a babyshower; it led to reunion. I'm coping but it's getting hectic.,0.428,social_events,
P294,1021,2029-06-28T16:10:21,I feel fatigue after constant firefighting and pressure. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.573,workload_burnout,
P294,1022,2029-07-06T21:46:13,Emotionally I am uncertain; it shifts toward burnedout with bouts of restless. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.584,emotional_state,
P294,1023,2029-07-12T17:40:43,During meetings I am reluctant; sometimes nervous; working toward shrinking. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.619,social_boldness,
P294,1024,2029-07-16T21:21:20,I feel hotfix after constant contextswtiching and pagerduty. Pressure is noticeable but still under control.,0.572,workload_burnout,
P294,1025,2029-07-23T20:05:03,I feel cozy and enjoy connectedness; when tired I lean toward togetherness. Burnout is spiking; I can't keep up.,0.561,sociability,
P294,1026,2029-07-27T15:36:52,"Food log: mealplan and vegetarian, then dairyfree. Some tasks are dragging and I'm a bit distracted.",0.634,nutrition_diet,
P294,1027,2029-07-28T07:26:41,Conditions were whiteout; alerts for drought; some chinook. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.679,weather_environment,
P294,1028,2029-07-29T03:39:41,Another spiral means more weariness and micromanagement. Feeling focused and energized today. Had a short walk.,0.301,workload_burnout,
P294,1029,2029-08-01T09:43:25,The pause helped me mindfulness last week. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.456,recovery_holidays,
P294,1030,2029-08-05T05:22:26,I feel outage after constant workload and backlog. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.455,workload_burnout,
P294,1031,2029-08-09T01:25:50,The multitasking and escalation make me workload. Burnout is spiking; I can't keep up.,0.576,workload_burnout,
P294,1032,2029-08-09T22:19:22,"I practiced tabletop, tried poetry, and explored editing. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.379,hobbies_creativity,
P294,1033,2029-08-12T13:00:24,Most days I feel plodding; sometimes I slip into listless before returning to sluggish. Mentally drained; motivation is collapsing.,0.518,liveliness,
P294,1034,2029-08-15T20:12:39,Day to day I am withdrawal; I seek detached; sometimes I prefer meetups. Some tasks are dragging and I'm a bit distracted.,0.528,sociability,
P294,1035,2029-08-21T13:59:20,"My social energy is cozy; I like lowcontact, though I drift into aloof. Motivated about current projects and goals.",0.521,sociability,
P294,1036,2029-08-21T15:49:34,I feel loadspike after constant outage and pagerduty. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.537,workload_burnout,
P294,1037,2029-08-28T05:20:20,Time to recharge and fully beach. Mentally drained; motivation is collapsing.,0.602,recovery_holidays,
P294,1038,2029-08-29T21:03:14,Had a invite with friends and a raincheck; it led to lunch. Feeling focused and energized today.,0.376,social_events,
P294,1039,2029-09-06T16:15:59,"We had parking and evstation; the carpool slowed everything. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.466,commute_transportation,
P294,1040,2029-09-13T10:15:52,Learning: mentee and grantwriting while preparing thesis. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.563,learning_profdev,
P294,1041,2029-09-14T14:55:50,"Lately my selfview is secure, with moments of uneasy, moving toward inferior. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.621,social_self_esteem,
P294,1042,2029-09-15T13:35:34,Had a dinner with friends and a networking; it led to disagreement. Today felt efficient with minimal distractions.,0.544,social_events,
P294,1043,2029-09-17T17:07:13,Commute note: scooter with transit and a bit of platform. Back-to-back demands with no recovery time.,0.606,commute_transportation,
P294,1044,2029-09-19T20:44:45,"Socially I act facilitate, occasionally cautious, trying to remain icebreaker. Today felt efficient with minimal distractions.",0.437,social_boldness,
P294,1045,2029-09-26T19:24:04,"I feel loadspike after constant timepressure and pressure. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.622,workload_burnout,
P294,1046,2029-09-28T08:13:33,"We studied mentor, practiced recording, and presented keynote. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.318,learning_profdev,
P294,1047,2029-09-28T22:06:55,I feel exhausted after constant flareup and meetings. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.525,workload_burnout,
P294,1048,2029-09-29T00:55:17,Health update: physiotherapy and anesthesia with notes about rehab. Deadlines are stacking up; I'm pacing myself.,0.659,medical_wellbeing,
P294,1049,2029-10-04T20:12:58,"We reviewed budget, adjusted for insurance, and watched grant. Back-to-back demands with no recovery time. Headaches persisted.",0.654,financial_stress_budgeting,
P294,1050,2029-10-05T20:30:02,"I practiced knitting, tried streaming, and explored podcast. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.428,hobbies_creativity,
P294,1051,2029-10-05T23:22:34,Tech note: server with database and a encryption. I'm coping but it's getting hectic.,0.457,technology_tools,
P294,1052,2029-10-06T18:13:21,Another pressure means more strain and bottleneck. Deadlines are stacking up; I'm pacing myself.,0.393,workload_burnout,
P294,1053,2029-10-08T03:04:00,Work update: OKR with a transfer after the performanceplan. Motivated about current projects and goals.,0.537,work_changes,
P294,1054,2029-10-08T07:48:18,Discussed prognosis and started outpatient to address checkup. Mentally drained; motivation is collapsing.,0.573,medical_wellbeing,
P294,1055,2029-10-15T06:56:49,I feel micromanagement after constant triage and sprint. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.448,workload_burnout,
P294,1056,2029-10-18T09:20:46,"We reviewed stocks, adjusted for crypto, and watched cutbacks. Back-to-back demands with no recovery time.",0.654,financial_stress_budgeting,
P294,1057,2029-10-18T19:22:36,Meals were dessert; cravings for smoothie; tracked produce. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.465,nutrition_diet,
P294,1058,2029-10-19T19:15:09,I have a postmortem and got a reassignment following a OKR. I took breaks and my sleep was solid last night.,0.575,work_changes,
P294,1059,2029-10-20T01:05:01,"Socially I act proactive, occasionally tentative, trying to remain deferential. Feeling focused and energized today.",0.453,social_boldness,
P294,1060,2029-10-22T14:35:48,"We hit a raise, received training, and started migration. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.396,work_changes,
P294,1061,2029-10-23T00:59:11,During meetings I am quiet; sometimes firstmove; working toward moderate. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.511,social_boldness,
P294,1062,2029-10-23T20:07:30,"Parenting: audition plus lunchbox, and we handled rash. Back-to-back demands with no recovery time. I feel balanced and productive.",0.395,caregiving_parenting,
P294,1063,2029-10-26T01:21:17,Most days I feel washedout; sometimes I slip into unmotivated before returning to engaged. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.459,liveliness,
P294,1064,2029-11-01T18:40:15,During meetings I am withdrawn; sometimes muted; working toward lowkey. Struggling to concentrate; tasks feel impossible.,0.558,social_boldness,
P294,1065,2029-11-07T09:41:10,"My social energy is unsocial; I like networking, though I drift into separate. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.415,sociability,
P294,1066,2029-11-16T23:27:15,I feel rushjob after constant triage and burnout. Exhausted and overwhelmed by deadlines.,0.523,workload_burnout,
P294,1067,2029-11-23T11:28:17,"We reviewed refinance, adjusted for overdraft, and watched interest. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.527,financial_stress_budgeting,
