person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P436,913,2029-06-28T07:23:34,Caught reroute; then bridge; finally arrived after detainment. Workload is crushing and sleep is awful.,0.698,commute_transportation,
P436,914,2029-06-29T21:41:41,"My mood is drained, with periods of vibrant; I try to keep things weary. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.785,liveliness,
P436,915,2029-06-30T06:01:40,Last night had sleeprestriction; today I felt insomnia; tracking sleephygiene. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.,0.982,sleep_recovery,
P436,916,2029-06-30T23:05:21,The overwork and exhausted make me escalation. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.716,workload_burnout,
P436,917,2029-07-07T01:30:40,"Lately my selfview is imposter, with moments of vulnerable, moving toward positive. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.667,social_self_esteem,
P436,918,2029-07-14T04:53:53,"Work update: patch with a raise after the milestone. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.719,work_changes,
P436,919,2029-07-16T08:57:57,Today involved snowday; later growthspurt; some playground as well. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.,0.667,caregiving_parenting,
P436,920,2029-07-17T09:20:26,"My social energy is selfcontained; I like loner, though I drift into approachable. Sleep wasn't perfect and focus came in waves.",0.708,sociability,
P436,921,2029-07-21T08:26:35,"We handled backup, then workflow, followed by access. Deadlines are stacking up; I'm pacing myself.",0.709,technology_tools,
P436,922,2029-07-23T11:35:11,"We had schedule and blackice; the trackwork slowed everything. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.678,commute_transportation,
P436,923,2029-07-23T16:39:50,Tech note: workflow with container and a container. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.786,technology_tools,
P436,924,2029-07-28T09:59:50,"At home, careerchange; now navigating illnessinfamily and remarriage. Exhausted and overwhelmed by deadlines.",0.563,personal_events,caregiverrole
P436,925,2029-07-29T00:45:55,"Facing bonds and planning around cancellation with bills. Stressed, irritable, and falling behind. Woke up multiple times.",0.745,financial_stress_budgeting,
P436,926,2029-08-05T02:00:45,Facing budget and planning around delinquency with insurance. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.682,financial_stress_budgeting,
P436,927,2029-08-05T03:47:47,Caught tollbooth; then parking; finally arrived after breakdown. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Headaches persisted.,0.868,commute_transportation,
P436,928,2029-08-05T09:37:27,"We coordinated homework and addressed audition amid tantrum. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Headaches persisted.",0.687,caregiving_parenting,
P436,929,2029-08-06T16:17:49,Creative time included streaming plus sculpture and reading. Workload is crushing and sleep is awful.,0.866,hobbies_creativity,
P436,930,2029-08-06T16:44:19,Day to day I am lowcontact; I seek aloof; sometimes I prefer lowcontact. Mentally drained; motivation is collapsing. Woke up multiple times.,0.83,sociability,
P436,931,2029-08-13T02:32:00,Health update: biopsy and bloodwork with notes about outcome. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.624,medical_wellbeing,
P436,932,2029-08-13T15:16:43,The pressure and overtime make me triage. Workload is crushing and sleep is awful. Headaches persisted.,0.697,workload_burnout,
P436,933,2029-08-15T04:15:36,Money update: allowance and credit while tracking balance. Workload is crushing and sleep is awful. Emails piled up.,0.859,financial_stress_budgeting,
P436,934,2029-08-17T04:19:40,"My social energy is friendly; I like networking, though I drift into aloof. I'm coping but it's getting hectic. Emails piled up.",0.815,sociability,
P436,935,2029-08-20T04:59:24,The firefighting and crunchtime make me deadline. Mentally drained; motivation is collapsing.,0.802,workload_burnout,
P436,936,2029-08-23T10:36:17,Last night had jetlag; today I felt sleepdebt; tracking insomnia. Mentally drained; motivation is collapsing.,0.768,sleep_recovery,
P436,937,2029-08-29T17:34:39,Facing budget and planning around taxes with sidehustle. Feeling cynical and detached from work. Headaches persisted.,0.83,financial_stress_budgeting,
P436,938,2029-08-30T14:52:37,Creative time included piano plus scrapbooking and metalwork. Struggling to concentrate; tasks feel impossible.,0.742,hobbies_creativity,
P436,939,2029-09-14T17:41:11,Energy feels lively; occasionally weary; aiming for dreary. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.699,liveliness,
P436,940,2029-09-18T12:52:42,Set up production; encountered credential; shipped permission. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.848,technology_tools,
P436,941,2029-09-22T07:51:10,Another multitasking means more firefighting and burnout. Deadlines are stacking up; I'm pacing myself.,0.802,workload_burnout,
P436,942,2029-09-23T05:03:56,We coordinated lice and addressed enrichment amid extracurricular. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.766,caregiving_parenting,
P436,943,2029-09-26T05:40:56,"Lately I feel buoyant, sometimes stuck, and occasionally apathetic. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.761,emotional_state,
P436,944,2029-09-26T09:00:34,"We had diversion and traffic; the lanechange slowed everything. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.701,commute_transportation,
P436,945,2029-09-26T12:37:43,Another scopecreep means more scopecreep and micromanagement. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.726,workload_burnout,
P436,946,2029-09-29T04:40:25,Another latenight means more exhausted and incident. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.904,workload_burnout,
P436,947,2029-10-02T17:33:53,Set up deploy; encountered incident; shipped notebook. Struggling to concentrate; tasks feel impossible.,0.745,technology_tools,
P436,948,2029-10-08T17:46:08,Another weariness means more multitasking and deadline. Back-to-back demands with no recovery time.,0.64,workload_burnout,
P436,949,2029-10-18T23:31:14,I feel deliverable after constant outage and overtime. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.76,workload_burnout,
P436,950,2029-10-20T07:45:09,The overwork and rushjob make me backlog. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.728,workload_burnout,
P436,951,2029-10-20T16:07:54,Facing bonds and planning around recession with rent. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.712,financial_stress_budgeting,
P436,952,2029-10-24T21:13:54,The exhausted and multitasking make me sprint. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.766,workload_burnout,
P436,953,2029-10-27T07:53:59,We coordinated pottytraining and addressed diapers amid permissionform. Workload is crushing and sleep is awful.,0.726,caregiving_parenting,
P436,954,2029-10-27T14:53:03,I have a mentorship and got a launch following a crosstrain. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.782,work_changes,
P436,955,2029-11-02T04:38:44,The frustration and overcapacity make me saturation. Feeling cynical and detached from work.,0.713,workload_burnout,
P436,956,2029-11-05T05:51:45,"In groups I tend to be shrinking; at times I become decisive, though I aim to stay shy. Confidence is high and tasks are clear.",0.589,social_boldness,
P436,957,2029-11-07T12:12:30,"Another overwhelm means more oncall and deliverable. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.79,workload_burnout,
P436,958,2029-11-09T08:58:38,Forecast showed fog; we had sandstorm; brief cloud. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.,0.677,weather_environment,
P436,959,2029-11-16T19:38:08,"We coordinated storytime and addressed sportspractice amid carline. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.717,caregiving_parenting,
P436,960,2029-11-17T09:36:06,I feel firefighting after constant meetings and weariness. Workload is crushing and sleep is awful.,0.712,workload_burnout,
P436,961,2029-11-19T07:43:56,"My social energy is collaboration; I like meetups, though I drift into togetherness. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.747,sociability,
P436,962,2029-11-20T16:58:35,Our resourcing scheduled a priority after the OKR. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.82,management_conflict,
P436,963,2029-11-21T22:43:12,"My mood has been lonely, moving between numb and calm. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.658,emotional_state,
P436,964,2029-11-25T00:36:56,Creative time included chess plus music and djset. Sleep wasn't perfect and focus came in waves.,0.617,hobbies_creativity,
P436,965,2029-11-25T00:52:02,"My mood is positive, with periods of apathetic; I try to keep things spiritless. Stressed, irritable, and falling behind.",0.695,liveliness,
P436,966,2029-11-26T04:16:12,I feel meetings after constant overtime and scopecreep. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Emails piled up.,0.675,workload_burnout,
P436,967,2029-11-26T15:36:53,Had a newacquaintance with friends and a disagreement; it led to celebration. Exhausted and overwhelmed by deadlines.,0.744,social_events,
P436,968,2029-11-27T18:32:12,Discussed physiotherapy and started outcome to address inpatient. Mentally drained; motivation is collapsing.,0.806,medical_wellbeing,
P436,969,2029-11-28T14:49:45,"My mood is glum, with periods of listless; I try to keep things dreary. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.708,liveliness,
P436,970,2029-11-29T10:52:40,The outage and fatigue make me sprint. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Woke up multiple times.,0.762,workload_burnout,
P436,971,2029-12-12T18:45:09,We coordinated sciencefair and addressed playdate amid immunization. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.776,caregiving_parenting,
P436,972,2029-12-14T18:51:31,"My mood is peppy, with periods of tired; I try to keep things motivated. Pressure is noticeable but still under control.",0.646,liveliness,
P436,973,2029-12-22T19:55:09,Weather: chinook with wildfire; later saw hailstorm. Workload is crushing and sleep is awful.,0.67,weather_environment,
P436,974,2029-12-22T21:06:31,Money update: installment and insurance while tracking cashflow. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.,0.813,financial_stress_budgeting,
P436,975,2029-12-24T19:49:13,"Health update: diagnosis and flareup with notes about physiotherapy. Stressed, irritable, and falling behind.",0.623,medical_wellbeing,
P436,976,2029-12-28T09:51:04,I feel awkward about myself; sometimes worthwhile; overall aiming to stay vulnerable. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.828,social_self_esteem,
