person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P199,965,2029-04-21T06:03:11,"We hit a rollout, received escalation, and started support. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.",0.846,work_changes,
P199,966,2029-04-24T14:06:58,Energy feels listless; occasionally foggy; aiming for lowenergy. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.823,liveliness,
P199,967,2029-04-28T11:24:07,I feel outage after constant deliverable and interruptions. Mentally drained; motivation is collapsing.,0.692,workload_burnout,
P199,968,2029-05-06T19:18:16,"My social energy is standoffish; I like smalltalk, though I drift into outgoing. Exhausted and overwhelmed by deadlines. Emails piled up.",0.771,sociability,
P199,969,2029-05-10T03:21:02,"My mood has been centered, moving between irritable and centered. Workload feels manageable and I made good progress.",0.608,emotional_state,
P199,970,2029-05-11T04:12:15,"Meals were seasoning; cravings for fasting; tracked protein. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.794,nutrition_diet,
P199,971,2029-05-21T00:10:17,I feel overcapacity after constant sprint and triage. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.689,workload_burnout,
P199,972,2029-05-23T03:13:47,Weather: rainbow with coldsnap; later saw fog. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.838,weather_environment,
P199,973,2029-05-23T04:33:47,Home update: pestcontrol and mailbox with notes about countertop. Back-to-back demands with no recovery time.,0.77,housing_home_projects,
P199,974,2029-05-23T22:55:00,We coordinated virtualclass and addressed sportspractice amid carseat. Exhausted and overwhelmed by deadlines.,0.954,caregiving_parenting,
P199,975,2029-05-28T20:19:16,"Parenting: pickup plus fundraiser, and we handled homework. Some tasks are dragging and I'm a bit distracted.",0.8,caregiving_parenting,
P199,976,2029-05-30T13:38:42,"Parenting: orientation plus homeschool, and we handled nanny. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Woke up multiple times.",0.891,caregiving_parenting,
P199,977,2029-06-02T10:02:14,"Working on insomnia, avoiding caffeinecutoff, aiming for catnap. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.898,sleep_recovery,
P199,978,2029-06-02T20:13:34,"Facing credit and planning around consolidation with budget. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.832,financial_stress_budgeting,
P199,979,2029-06-04T13:51:42,We coordinated fundraiser and addressed dropoff amid feeding. Back-to-back demands with no recovery time.,0.914,caregiving_parenting,
P199,980,2029-06-14T17:35:41,Sleep update: slumber and earlyrise with notes on wakeup. Burnout is spiking; I can't keep up.,0.995,sleep_recovery,
P199,981,2029-06-16T11:21:14,Day to day I am introverted; I seek closedoff; sometimes I prefer lowcontact. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Headaches persisted.,0.867,sociability,
P199,982,2029-06-19T20:34:09,Health update: telehealth and flareup with notes about symptom. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.555,medical_wellbeing,
P199,983,2029-06-20T13:31:12,"Lately my selfview is anxious, with moments of worthless, moving toward insecure. Energy is uneven and I'm working through minor setbacks.",0.591,social_self_esteem,
P199,984,2029-06-21T07:05:38,I have a training and got a incident following a backlog. Burnout is spiking; I can't keep up.,0.69,work_changes,
P199,985,2029-06-27T03:27:07,"My selfesteem feels disheartened; it drifts toward steady and back to selftrust. Stressed, irritable, and falling behind.",0.91,social_self_esteem,
P199,986,2029-06-29T06:15:15,The unplug helped me vacation last week. Mentally drained; motivation is collapsing.,0.696,recovery_holidays,
P199,987,2029-06-30T03:36:29,"Body check: indigestion today, dealing with heartburn and migraine. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.552,physiological_state,
P199,988,2029-07-04T07:36:14,We planned contractor; contacted declutter; resolved mold. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.918,housing_home_projects,
P199,989,2029-07-06T06:27:37,The timepressure and micromanagement make me escalation. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.702,workload_burnout,
P199,990,2029-07-06T11:17:38,Another deadline means more saturation and rushjob. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.775,workload_burnout,
P199,991,2029-07-07T13:47:17,Caught blackice; then blackice; finally arrived after rushhour. Energy is uneven and I'm working through minor setbacks.,0.608,commute_transportation,
P199,992,2029-07-14T03:39:45,"Facing cancellation and planning around expenses with recession. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.891,financial_stress_budgeting,
P199,993,2029-07-16T18:27:20,Sleep update: caffeinecutoff and blackoutcurtains with notes on caffeinecutoff. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.884,sleep_recovery,
P199,994,2029-07-20T23:18:17,Another depletion means more saturation and meetings. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.702,workload_burnout,
P199,995,2029-07-22T08:54:37,"The deliverable and escalation make me scopecreep. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.733,workload_burnout,
P199,996,2029-07-27T02:16:45,"We handled dashboard, then downtime, followed by alert. Energy is uneven and I'm working through minor setbacks.",0.571,technology_tools,
P199,997,2029-08-03T20:02:35,Physically I feel lacticacid; earlier it was musclestrain with some runnershigh. Mentally drained; motivation is collapsing.,0.848,physiological_state,
P199,998,2029-08-08T15:41:25,Another timepressure means more overwhelm and meetings. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.835,workload_burnout,
P199,999,2029-08-09T20:04:12,Commute note: carpool with breakdown and a bit of closure. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.798,commute_transportation,
P199,1000,2029-08-09T23:20:40,I plan a museum to finally beach. Struggling to concentrate; tasks feel impossible.,0.86,recovery_holidays,
P199,1001,2029-08-11T04:32:59,Sleep update: sleepbank and sleepquality with notes on nightmare. Mentally drained; motivation is collapsing.,0.839,sleep_recovery,
P199,1002,2029-08-12T15:12:17,Noticed jetlagged and episodes of sore alongside allergies. Burnout is spiking; I can't keep up.,0.984,physiological_state,
P199,1003,2029-08-16T07:04:00,The latenight and capacitylimit make me saturation. Back-to-back demands with no recovery time. Emails piled up.,0.693,workload_burnout,
P199,1004,2029-08-16T17:34:17,Last night had blackoutcurtains; today I felt sleepquality; tracking caffeinecutoff. Struggling to concentrate; tasks feel impossible.,0.747,sleep_recovery,
P199,1005,2029-08-20T14:29:35,My selfesteem feels imposter; it drifts toward regret and back to competent. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.,0.853,social_self_esteem,
P199,1006,2029-08-20T16:14:05,Most days I feel plodding; sometimes I slip into bubbly before returning to sluggish. Mentally drained; motivation is collapsing. Emails piled up.,0.903,liveliness,
P199,1007,2029-08-23T20:30:05,"My mood is peppy, with periods of blunted; I try to keep things lowenergy. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.635,liveliness,
P199,1008,2029-08-24T11:36:47,Facing bills and planning around recession with windfall. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.653,financial_stress_budgeting,
P199,1009,2029-08-31T06:00:46,We planned leak; contacted leak; resolved landscaping. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.662,housing_home_projects,
P199,1010,2029-09-07T14:15:27,Tech note: endpoint with access and a wifi. Burnout is spiking; I can't keep up.,0.726,technology_tools,
P199,1011,2029-09-09T14:33:28,"Weather: landslide with freeze; later saw landslide. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.757,weather_environment,
P199,1012,2029-09-10T09:09:31,Another loadspike means more rushjob and scopecreep. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.958,workload_burnout,
P199,1013,2029-09-15T17:58:16,"We handled staging, then container, followed by repository. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.621,technology_tools,
P199,1014,2029-09-16T14:45:49,"Lately I feel distracted, sometimes uncertain, and occasionally discouraged. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",1.0,emotional_state,
P199,1015,2029-09-17T23:51:11,Learning: exam and studygroup while preparing class. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.74,learning_profdev,
P199,1016,2029-09-19T01:15:16,"Another workload means more capacitylimit and stress. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.979,workload_burnout,
P199,1017,2029-09-19T17:53:34,Health update: complication and dosage with notes about prognosis. Mentally drained; motivation is collapsing. Headaches persisted.,0.786,medical_wellbeing,
P199,1018,2029-09-20T12:45:34,Facing sidehustle and planning around cashflow with sidehustle. Burnout is spiking; I can't keep up. Woke up multiple times.,0.968,financial_stress_budgeting,
P199,1019,2029-09-21T15:32:06,Most days I feel dull; sometimes I slip into positive before returning to downcast. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.878,liveliness,
P199,1020,2029-09-21T23:30:34,"Working on sleeptracker, avoiding melatonin, aiming for bedtimealarm. Stressed, irritable, and falling behind. Emails piled up.",0.968,sleep_recovery,
P199,1021,2029-09-23T11:02:32,Sleep update: blackoutcurtains and earlyrise with notes on routine. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.751,sleep_recovery,
P199,1022,2029-09-23T23:03:55,Money update: subscription and interest while tracking overdraft. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.943,financial_stress_budgeting,
P199,1023,2029-09-24T23:35:36,Creative time included painting plus guitar and streaming. Burnout is spiking; I can't keep up.,0.732,hobbies_creativity,
P199,1024,2029-09-29T10:17:10,Another workload means more exhausted and latenight. Back-to-back demands with no recovery time. Headaches persisted.,0.728,workload_burnout,
P199,1025,2029-09-29T19:07:54,"I practiced scrapbooking, tried sounddesign, and explored baking. Back-to-back demands with no recovery time. Headaches persisted.",0.663,hobbies_creativity,
P199,1026,2029-10-01T03:07:41,"Discussed MRI and started imaging to address sideeffects. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.754,medical_wellbeing,
P199,1027,2029-10-01T07:33:54,We had shuttle and shuttle; the rushhour slowed everything. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.919,commute_transportation,
P199,1028,2029-10-02T09:19:14,"Working on alarm, avoiding sleephygiene, aiming for melatonin. I'm coping but it's getting hectic.",0.695,sleep_recovery,
