person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P216,1066,2029-03-27T05:21:26,"I practiced watercolor, tried sounddesign, and explored oilpaint. Motivated about current projects and goals.",0.068,hobbies_creativity,
P216,1067,2029-03-27T18:28:10,Day to day I am closedoff; I seek asocial; sometimes I prefer outgoing. Motivated about current projects and goals. Took time to plan.,0.28,sociability,
P216,1068,2029-03-28T07:01:26,Sleep update: nightmare and bedtime with notes on melatonin. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.213,sleep_recovery,
P216,1069,2029-03-30T08:40:48,The contextswtiching and pressure make me overcapacity. Confidence is high and tasks are clear.,0.367,workload_burnout,
P216,1070,2029-04-01T01:55:06,I feel selfreliant about myself; sometimes appreciated; overall aiming to stay selfconscious. Feeling focused and energized today. Hydrated well.,0.177,social_self_esteem,
P216,1071,2029-04-02T05:59:31,During meetings I am nervous; sometimes host; working toward quiet. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.174,social_boldness,
P216,1072,2029-04-03T00:52:18,My selfesteem feels ashamed; it drifts toward uneasy and back to doubt. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.04,social_self_esteem,
P216,1073,2029-04-04T00:14:54,"Lately I feel mindful, sometimes burnedout, and occasionally confident. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.201,emotional_state,
P216,1074,2029-04-06T06:16:56,"In groups I tend to be shy; at times I become tentative, though I aim to stay withdrawn. Workload feels manageable and I made good progress. Took time to plan.",0.076,social_boldness,
P216,1075,2029-04-07T13:57:00,"Meals were allergy; cravings for seasoning; tracked pantry. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.259,nutrition_diet,
P216,1076,2029-04-08T07:29:08,I feel cozy and enjoy reserved; when tired I lean toward coolness. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.228,sociability,
P216,1077,2029-04-10T14:44:56,"For fun: robotics and printing3d, experimenting with coding. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.",0.138,hobbies_creativity,
P216,1078,2029-04-12T05:35:08,Caught congestion; then ticket; finally arrived after seat. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.213,commute_transportation,
P216,1079,2029-04-14T22:01:31,"Lately I feel buoyant, sometimes confident, and occasionally irritable. Motivated about current projects and goals.",0.075,emotional_state,
P216,1080,2029-04-16T14:36:15,"My mood has been irritable, moving between centered and motivated. Energy is uneven and I'm working through minor setbacks.",0.162,emotional_state,
P216,1081,2029-04-24T01:22:14,Physically I feel strong; earlier it was jetlagged with some musclestrain. Feeling focused and energized today. Hydrated well.,0.253,physiological_state,
P216,1082,2029-04-28T19:52:02,Another flareup means more latenight and overwork. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.293,workload_burnout,
P216,1083,2029-05-02T09:18:43,I feel mentaldrain after constant hotfix and burnout. I took breaks and my sleep was solid last night. Took time to plan.,0.159,workload_burnout,
P216,1084,2029-05-03T00:30:13,Creative time included music plus mixing and printing3d. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.22,hobbies_creativity,
P216,1085,2029-05-11T15:26:32,"My social energy is gathering; I like distant, though I drift into cozy. Today felt efficient with minimal distractions.",0.209,sociability,
P216,1086,2029-05-16T10:33:31,We had aisle and ferry; the charging slowed everything. Team support is strong and communication is clear.,0.11,commute_transportation,
P216,1087,2029-05-17T14:29:06,Learning: keynote and syllabus while preparing mentee. Back-to-back demands with no recovery time.,0.217,learning_profdev,
P216,1088,2029-05-19T01:21:40,"My mood is washedout, with periods of spry; I try to keep things lively. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.497,liveliness,
P216,1089,2029-05-26T05:19:24,Health update: compliance and appointment with notes about bloodwork. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.336,medical_wellbeing,
P216,1090,2029-05-29T01:50:23,Most days I feel burned; sometimes I slip into subdued before returning to peppy. I'm coping but it's getting hectic.,0.248,liveliness,
P216,1091,2029-05-29T12:10:01,"In groups I tend to be assertive; at times I become shrinking, though I aim to stay reserved. Team support is strong and communication is clear.",0.164,social_boldness,
P216,1092,2029-05-30T12:44:31,Energy feels foggy; occasionally sunny; aiming for peppy. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.142,liveliness,
P216,1093,2029-06-01T07:01:21,I feel backlog after constant overcapacity and backlog. Today felt efficient with minimal distractions.,0.281,workload_burnout,
P216,1094,2029-06-04T19:57:57,I feel togetherness and enjoy reserved; when tired I lean toward independent. Deadlines are stacking up; I'm pacing myself.,0.328,sociability,
P216,1095,2029-06-05T05:26:33,"For fun: editing and metalwork, experimenting with sounddesign. I feel balanced and productive. Hydrated well.",0.229,hobbies_creativity,
P216,1096,2029-06-08T20:52:39,Most days I feel engaged; sometimes I slip into lethargic before returning to listless. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Met a small milestone.,0.269,liveliness,
P216,1097,2029-06-10T22:30:10,Work update: onboarding with a performanceplan after the postmortem. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.069,work_changes,
P216,1098,2029-06-13T06:00:48,"We handled firewall, then software, followed by wifi. Confidence is high and tasks are clear. Had a short walk.",0.266,technology_tools,
P216,1099,2029-06-18T04:44:35,"My mood is lighthearted, with periods of heavy; I try to keep things dull. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.217,liveliness,
P216,1100,2029-06-19T06:33:22,Discussed medication and started appointment to address telehealth. Pressure is noticeable but still under control. Had a short walk.,0.225,medical_wellbeing,
P216,1101,2029-06-22T00:30:39,I plan a downtime to finally spaday. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress. Met a small milestone.,0.277,recovery_holidays,
P216,1102,2029-06-24T13:59:19,I feel escalation after constant crunchtime and multitasking. Team support is strong and communication is clear.,0.265,workload_burnout,
P216,1103,2029-06-29T21:34:27,"In groups I tend to be assertive; at times I become cautious, though I aim to stay proactive. Feeling focused and energized today. Had a short walk.",0.236,social_boldness,
P216,1104,2029-06-30T01:11:52,Sleep update: alarm and sleepcycle with notes on slumber. Team support is strong and communication is clear. Met a small milestone.,0.23,sleep_recovery,
P216,1105,2029-07-04T01:09:04,Another depletion means more loadspike and weariness. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.178,workload_burnout,
P216,1106,2029-07-11T04:08:15,"My mood is listless, with periods of highenergy; I try to keep things dynamic. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.265,liveliness,
P216,1107,2029-07-11T14:28:42,Another latenight means more contextswtiching and strain. Workload feels manageable and I made good progress.,0.17,workload_burnout,
P216,1108,2029-07-14T12:38:27,"My mood has been reflective, moving between excluded and discouraged. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.304,emotional_state,
P216,1109,2029-07-14T15:38:54,Set up ticket; encountered credential; shipped microservice. Burnout is spiking; I can't keep up.,0.228,technology_tools,
P216,1110,2029-07-16T00:28:22,"Social plan: lunch, then dinner, lots of raincheck. Motivated about current projects and goals.",0.171,social_events,
P216,1111,2029-07-16T08:10:41,Set up pipeline; encountered version; shipped outage. Confidence is high and tasks are clear. Hydrated well.,0.346,technology_tools,
P216,1112,2029-07-19T22:10:47,Day to day I am reclusive; I seek loner; sometimes I prefer seclusion. I feel balanced and productive. Met a small milestone.,0.275,sociability,
P216,1113,2029-07-20T19:28:54,"Parenting: sciencefair plus diapers, and we handled immunization. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.297,caregiving_parenting,
P216,1114,2029-08-02T14:17:43,"For fun: coding and sounddesign, experimenting with guitar. Today felt efficient with minimal distractions.",0.196,hobbies_creativity,
P216,1115,2029-08-04T05:26:44,"Socially I act spokesperson, occasionally quiet, trying to remain timorous. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.2,social_boldness,
P216,1116,2029-08-05T12:59:18,We planned compost; contacted securitydeposit; resolved foundation. Confidence is high and tasks are clear. Hydrated well.,0.298,housing_home_projects,
P216,1117,2029-08-16T05:27:36,Tech note: software with backup and a hotfix. Workload feels manageable and I made good progress.,0.052,technology_tools,
P216,1118,2029-08-17T13:08:15,"Socially I act shrinking, occasionally debate, trying to remain proactive. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.185,social_boldness,
P216,1119,2029-08-18T03:25:30,"My social energy is cozy; I like closedoff, though I drift into togetherness. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.335,sociability,
P216,1120,2029-08-19T02:16:56,Work update: roadmapchange with a policyupdate after the roadmapchange. Today felt efficient with minimal distractions. Took time to plan.,0.23,work_changes,
P216,1121,2029-08-19T05:31:09,Another deliverable means more deliverable and weariness. I feel balanced and productive. Met a small milestone.,0.209,workload_burnout,
P216,1122,2029-08-20T11:16:53,"We handled orchestration, then restore, followed by microservice. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.265,technology_tools,
