person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P478,1103,2028-09-28T21:33:06,Another flareup means more firefighting and saturation. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.172,workload_burnout,
P478,1104,2028-10-02T16:24:11,"I practiced metalwork, tried origami, and explored sketch. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.359,hobbies_creativity,
P478,1105,2028-10-08T22:25:26,"I practiced writing, tried boardgames, and explored watercolor. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.321,hobbies_creativity,
P478,1106,2028-10-09T13:59:00,"Parenting: dropoff plus parentvolunteer, and we handled pottytraining. Feeling focused and energized today. Workload is crushing and sleep is awful.",0.237,caregiving_parenting,
P478,1107,2028-10-09T18:09:47,"My social energy is unsocial; I like welcoming, though I drift into approachable. I feel balanced and productive. Feeling focused and energized today.",0.254,sociability,
P478,1108,2028-10-10T02:58:03,Money update: fees and budget while tracking stocks. Confidence is high and tasks are clear. Had a short walk.,0.294,financial_stress_budgeting,
P478,1109,2028-10-10T04:28:20,Set up script; encountered laptop; shipped laptop. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.168,technology_tools,
P478,1110,2028-10-15T05:27:50,Learning: workshop and paper while preparing portfolio. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Hydrated well.,0.242,learning_profdev,
P478,1111,2028-10-17T11:57:35,Work update: rollout with a appraisal after the roadmapchange. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.228,work_changes,
P478,1112,2028-10-19T05:24:49,"Food log: mealplan and bloating, then salad. I took breaks and my sleep was solid last night.",0.229,nutrition_diet,
P478,1113,2028-10-27T02:25:03,I feel overtime after constant backlog and meetings. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.237,workload_burnout,
P478,1114,2028-10-29T19:40:45,I feel smalltalk and enjoy seclusion; when tired I lean toward friendly. Motivated about current projects and goals.,0.221,sociability,
P478,1115,2028-10-30T14:26:59,"Body check: sprain today, dealing with insomnia and tighthamstrings. Feeling focused and energized today.",0.28,physiological_state,
P478,1116,2028-11-08T10:11:33,Energy feels dull; occasionally flat; aiming for engaged. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.25,liveliness,
P478,1117,2028-11-11T22:26:01,"My social energy is introverted; I like closedoff, though I drift into welcoming. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.442,sociability,
P478,1118,2028-11-12T17:34:21,Time to spaday and fully hiking. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.171,recovery_holidays,
P478,1119,2028-11-14T01:11:29,"Working on sleepquality, avoiding shiftwork, aiming for siesta. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.255,sleep_recovery,
P478,1120,2028-11-14T05:55:23,I feel saturation after constant contextswtiching and incident. Team support is strong and communication is clear.,0.211,workload_burnout,
P478,1121,2028-11-15T21:48:28,My selfesteem feels discouraged; it drifts toward competent and back to selfassured. Feeling focused and energized today.,0.232,social_self_esteem,
P478,1122,2028-11-28T01:17:49,Energy feels listless; occasionally lethargic; aiming for heavy. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.291,liveliness,
P478,1123,2028-11-29T18:30:20,"Socially I act understated, occasionally vocal, trying to remain organize. Sleep wasn't perfect and focus came in waves.",0.369,social_boldness,
P478,1124,2028-12-03T18:32:25,"Socially I act icebreaker, occasionally avoidant, trying to remain challenge. Motivated about current projects and goals. Met a small milestone.",0.321,social_boldness,
P478,1125,2028-12-04T10:55:27,"My social energy is approachable; I like distant, though I drift into avoidance. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.293,sociability,
P478,1126,2028-12-07T05:06:22,"For fun: gardening and photography, experimenting with tabletop. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.247,hobbies_creativity,
P478,1127,2028-12-10T20:31:34,"My mood is animated, with periods of bright; I try to keep things heavy. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.224,liveliness,
P478,1128,2028-12-12T21:18:52,Caught schedule; then signalupgrade; finally arrived after commute. Confidence is high and tasks are clear.,0.212,commute_transportation,
P478,1129,2028-12-16T15:59:05,The latenight and deliverable make me pagerduty. I feel balanced and productive. Feeling focused and energized today.,0.257,workload_burnout,
P478,1130,2028-12-18T17:50:57,I feel mentaldrain after constant workload and mentaldrain. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.332,workload_burnout,
P478,1131,2028-12-20T22:27:12,The spiral and bottleneck make me strain. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.25,workload_burnout,
P478,1132,2028-12-25T04:22:50,"I joined datasci, submitted course, and iterated on model. Pressure is noticeable but still under control.",0.302,learning_profdev,
P478,1133,2028-12-25T19:45:22,Money update: grant and inflation while tracking bills. Pressure is noticeable but still under control.,0.297,financial_stress_budgeting,
P478,1134,2028-12-28T12:18:45,Life event: milestone. It affected newbaby and led to internship. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.306,personal_events,travelmove
P478,1135,2029-01-06T09:27:01,Today involved pottytraining; later reportcard; some sickday as well. Today felt efficient with minimal distractions. Hydrated well.,0.343,caregiving_parenting,
P478,1136,2029-01-17T00:22:56,"Food log: leftovers and caffeine, then indigestion. Workload feels manageable and I made good progress.",0.258,nutrition_diet,
P478,1137,2029-01-22T05:18:25,I feel micromanagement after constant hotfix and weariness. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.235,workload_burnout,
P478,1138,2029-01-23T20:23:16,Weather: cold with weather; later saw daylength. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.178,weather_environment,
P478,1139,2029-01-30T01:11:08,Learning: recording and residency while preparing capstone. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.,0.345,learning_profdev,
P478,1140,2029-02-02T15:11:37,Most days I feel tired; sometimes I slip into blue before returning to unmotivated. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.182,liveliness,
P478,1141,2029-02-08T15:09:51,Commute note: lanechange with congestion and a bit of transit. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.257,commute_transportation,
P478,1142,2029-02-12T04:03:56,Time to mindfulness and fully yoga. Motivated about current projects and goals.,0.168,recovery_holidays,
P478,1143,2029-02-13T10:52:17,I feel oncall after constant depletion and triage. Confidence is high and tasks are clear.,0.287,workload_burnout,
P478,1144,2029-02-16T14:41:36,Conditions were cloud; alerts for wind; some uvindex. Sleep wasn't perfect and focus came in waves.,0.31,weather_environment,
P478,1145,2029-03-03T18:40:26,Meals were cheatmeal; cravings for pantry; tracked keto. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.316,nutrition_diet,
P478,1146,2029-03-04T19:22:44,The retreat helped me camping last week. I feel balanced and productive.,0.3,recovery_holidays,
P478,1147,2029-03-07T01:59:59,Money update: withholding and investment while tracking latefee. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.304,financial_stress_budgeting,
P478,1148,2029-03-14T22:08:13,Noticed runnershigh and episodes of sorethroat alongside restless. Workload is crushing and sleep is awful.,0.37,physiological_state,
P478,1149,2029-03-21T04:14:44,Home update: renovation and mold with notes about flooding. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.288,housing_home_projects,
P478,1150,2029-03-24T01:38:14,Had a colleague with friends and a farewell; it led to communityevent. Energy is uneven and I'm working through minor setbacks.,0.246,social_events,
P478,1151,2029-03-24T02:24:12,Another timepressure means more capacitylimit and firefighting. I took breaks and my sleep was solid last night.,0.259,workload_burnout,
P478,1152,2029-03-27T15:02:10,Forecast showed haze; we had daylength; brief freeze. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.23,weather_environment,
P478,1153,2029-03-29T10:09:49,The outage and triage make me backlog. Some tasks are dragging and I'm a bit distracted.,0.265,workload_burnout,
P478,1154,2029-03-30T15:26:00,We had tollbooth and subway; the speedlimit slowed everything. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.372,commute_transportation,
P478,1155,2029-04-02T16:02:09,"For fun: printing3d and oilpaint, experimenting with filmmaking. I took breaks and my sleep was solid last night.",0.219,hobbies_creativity,
P478,1156,2029-04-11T21:39:40,We had construction and construction; the charging slowed everything. I'm coping but it's getting hectic. Had a short walk.,0.267,commute_transportation,
P478,1157,2029-04-18T20:36:45,Most days I feel spark; sometimes I slip into unmotivated before returning to listless. Some tasks are dragging and I'm a bit distracted.,0.209,liveliness,
P478,1158,2029-04-23T16:54:31,Most days I feel foggy; sometimes I slip into burned before returning to sluggish. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.311,liveliness,
P478,1159,2029-04-24T08:25:28,We coordinated extracurricular and addressed tantrum amid aftercare. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.284,caregiving_parenting,
