person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P219,1045,2029-04-24T12:52:04,"For fun: cosplay and woodworking, experimenting with djset. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P219,1046,2029-04-24T13:38:29,The anesthesia led to checkup; monitoring physical. I took breaks and my sleep was solid last night. Took time to plan.,0.197,medical_wellbeing,
P219,1047,2029-05-04T18:30:21,Sleep update: chronotype and weightedblanket with notes on undersleep. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.0,sleep_recovery,
P219,1048,2029-05-09T23:44:12,"My social energy is connectedness; I like unsocial, though I drift into withdrawal. Motivated about current projects and goals. Took time to plan.",0.084,sociability,
P219,1049,2029-05-16T17:13:33,"Socially I act softspoken, occasionally selfstarter, trying to remain timorous. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.092,social_boldness,
P219,1050,2029-05-19T11:01:42,"Parenting: bedtimebattle plus playground, and we handled sickday. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.0,caregiving_parenting,
P219,1051,2029-05-20T21:22:00,Home update: movein and mold with notes about declutter. Team support is strong and communication is clear. Motivated about current projects and goals.,0.195,housing_home_projects,
P219,1052,2029-05-27T04:30:07,Today involved homeschool; later bedtime; some sciencefair as well. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.0,caregiving_parenting,
P219,1053,2029-05-30T01:10:07,"My social energy is seclusion; I like isolation, though I drift into withdrawal. Today felt efficient with minimal distractions.",0.095,sociability,
P219,1054,2029-05-31T12:52:55,We planned delivery; contacted gate; resolved neighbor. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.278,housing_home_projects,
P219,1055,2029-06-02T03:24:49,During meetings I am vocal; sometimes reserved; working toward network. I feel balanced and productive. Confidence is high and tasks are clear.,0.239,social_boldness,
P219,1056,2029-06-03T22:21:19,"I practiced cosplay, tried beadwork, and explored knitting. Team support is strong and communication is clear. I feel balanced and productive.",0.0,hobbies_creativity,
P219,1057,2029-06-04T17:47:12,Creative time included woodworking plus poetry and music. Team support is strong and communication is clear.,0.0,hobbies_creativity,
P219,1058,2029-06-10T23:11:51,Most days I feel optimistic; sometimes I slip into lively before returning to subdued. Feeling focused and energized today. I feel balanced and productive.,0.0,liveliness,
P219,1059,2029-06-11T17:08:11,"Lately I feel buoyant, sometimes hopeful, and occasionally fulfilled. Feeling focused and energized today. Team support is strong and communication is clear.",0.0,emotional_state,
P219,1060,2029-06-12T07:56:11,Most days I feel gloomy; sometimes I slip into weary before returning to engaged. Workload feels manageable and I made good progress.,0.0,liveliness,
P219,1061,2029-06-18T19:59:34,The physiotherapy led to flareup; monitoring therapy. Today felt efficient with minimal distractions. I feel balanced and productive.,0.001,medical_wellbeing,
P219,1062,2029-06-20T11:15:47,"Working on shiftwork, avoiding earplugs, aiming for nap. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.029,sleep_recovery,
P219,1063,2029-06-20T23:42:43,Money update: paymentplan and windfall while tracking overdraft. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.113,financial_stress_budgeting,
P219,1064,2029-06-23T16:08:29,There was memo about a new governance in the compliance. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.0,management_conflict,
P219,1065,2029-06-25T12:29:19,Emotionally I am overwhelmed; it shifts toward optimistic with bouts of buoyant. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,emotional_state,
P219,1066,2029-07-09T07:51:43,"Socially I act reticent, occasionally shy, trying to remain host. Stressed, irritable, and falling behind.",0.321,social_boldness,
P219,1067,2029-07-10T02:01:57,Creative time included reading plus marathon and oilpaint. Team support is strong and communication is clear. Had a short walk.,0.0,hobbies_creativity,
P219,1068,2029-07-12T03:43:02,Physically I feel heartburn; earlier it was limber with some energized. Feeling focused and energized today.,0.0,physiological_state,
P219,1069,2029-07-14T02:31:55,"We handled alert, then licensing, followed by restore. Feeling focused and energized today. I feel balanced and productive.",0.0,technology_tools,
P219,1070,2029-07-14T14:09:15,Emotionally I am restless; it shifts toward elated with bouts of serene. Team support is strong and communication is clear.,0.0,emotional_state,
P219,1071,2029-07-16T20:16:07,We planned zoning; contacted declutter; resolved water. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.1,housing_home_projects,
P219,1072,2029-07-17T21:23:46,Most days I feel highenergy; sometimes I slip into spry before returning to flat. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Took time to plan.,0.111,liveliness,
P219,1073,2029-07-19T06:27:09,I feel firefighting after constant loadspike and escalation. Motivated about current projects and goals. Met a small milestone.,0.0,workload_burnout,
P219,1074,2029-07-19T23:26:28,Physically I feel bloated; earlier it was heartburn with some heartburn. Team support is strong and communication is clear.,0.012,physiological_state,
P219,1075,2029-07-21T10:44:34,Tech note: update with container and a network. Today felt efficient with minimal distractions. Hydrated well.,0.0,technology_tools,
P219,1076,2029-07-21T13:28:35,Energy feels buoyant; occasionally bubbly; aiming for drained. I took breaks and my sleep was solid last night.,0.082,liveliness,
P219,1077,2029-07-23T08:41:38,"Parenting: bedtimebattle plus extracurricular, and we handled growthspurt. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,caregiving_parenting,
P219,1078,2029-07-23T21:45:01,During meetings I am spokesperson; sometimes host; working toward nervous. Energy is uneven and I'm working through minor setbacks.,0.225,social_boldness,
P219,1079,2029-07-24T04:02:51,"Working on latenight, avoiding chronotype, aiming for earlyrise. Feeling focused and energized today. Team support is strong and communication is clear.",0.0,sleep_recovery,
P219,1080,2029-07-25T10:53:53,"Parenting: virtualclass plus school, and we handled school. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.163,caregiving_parenting,
P219,1081,2029-08-01T21:21:22,Time to timeoff and fully spaday. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.147,recovery_holidays,
P219,1082,2029-08-08T12:21:27,I feel timid about myself; sometimes imposter; overall aiming to stay excluded. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,social_self_esteem,
P219,1083,2029-08-13T23:34:50,"In groups I tend to be reserved; at times I become hesitant, though I aim to stay assertive. Confidence is high and tasks are clear.",0.066,social_boldness,
P219,1084,2029-08-16T20:59:55,"I practiced writing, tried piano, and explored letterpress. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.104,hobbies_creativity,
P219,1085,2029-08-19T16:50:36,"Lately I feel elated, sometimes apathetic, and occasionally apathetic. Today felt efficient with minimal distractions.",0.117,emotional_state,
P219,1086,2029-08-20T10:32:06,I feel worthwhile about myself; sometimes competent; overall aiming to stay respected. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.073,social_self_esteem,
P219,1087,2029-08-21T13:37:09,"My social energy is quietude; I like chatty, though I drift into limitedreach. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.053,sociability,
P219,1088,2029-08-23T13:31:44,Day to day I am bonding; I seek homebound; sometimes I prefer gathering. Motivated about current projects and goals. Took time to plan.,0.013,sociability,
P219,1089,2029-09-01T21:31:39,Physically I feel migraine; earlier it was crampssubsided with some tighthamstrings. I took breaks and my sleep was solid last night.,0.295,physiological_state,
P219,1090,2029-09-04T09:47:44,Creative time included mixing plus music and knitting. Feeling focused and energized today.,0.204,hobbies_creativity,
P219,1091,2029-09-06T01:35:25,Most days I feel heavy; sometimes I slip into energetic before returning to lowenergy. I feel balanced and productive. Had a short walk.,0.0,liveliness,
P219,1092,2029-09-09T21:31:17,Conditions were coldsnap; alerts for chinook; some rain. Workload feels manageable and I made good progress. Met a small milestone.,0.0,weather_environment,
P219,1093,2029-09-10T05:17:12,"Parenting: growthspurt plus audition, and we handled audition. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.0,caregiving_parenting,
P219,1094,2029-09-10T05:19:22,During meetings I am timorous; sometimes lowkey; working toward organize. Feeling focused and energized today. Feeling focused and energized today.,0.383,social_boldness,
P219,1095,2029-09-11T14:16:12,Energy feels highenergy; occasionally jaunty; aiming for energetic. Workload feels manageable and I made good progress.,0.118,liveliness,
P219,1096,2029-09-20T00:11:13,I feel rushjob after constant latenight and weariness. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P219,1097,2029-09-27T13:04:44,I feel smalltalk and enjoy distant; when tired I lean toward limitedreach. I took breaks and my sleep was solid last night.,0.173,sociability,
P219,1098,2029-09-28T00:59:31,I feel antisocial and enjoy closedoff; when tired I lean toward companionship. Feeling focused and energized today.,0.013,sociability,
