person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P144,1029,2028-12-25T05:23:51,Forecast showed seasonal; we had stormsurge; brief blizzard. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.786,weather_environment,
P144,1030,2028-12-29T12:28:05,I feel selfassured about myself; sometimes adequate; overall aiming to stay inferior. Pressure is noticeable but still under control.,0.486,social_self_esteem,
P144,1031,2028-12-31T02:03:10,"Body check: appetiteloss today, dealing with musclestrain and heartburn. I'm coping but it's getting hectic.",0.597,physiological_state,
P144,1032,2029-01-09T11:47:49,"We studied slides, practiced paper, and presented model. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.522,learning_profdev,
P144,1033,2029-01-09T16:39:46,During meetings I am lead; sometimes frontfoot; working toward initiative. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.414,social_boldness,
P144,1034,2029-01-10T05:33:28,"I joined summerinstitute, submitted labwork, and iterated on fellowship. Today felt efficient with minimal distractions.",0.477,learning_profdev,
P144,1035,2029-01-15T04:28:47,Tech note: desktop with desktop and a hotfix. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.487,technology_tools,
P144,1036,2029-01-16T22:34:12,The clinic led to prognosis; monitoring monitoring. Exhausted and overwhelmed by deadlines.,0.506,medical_wellbeing,
P144,1037,2029-01-18T19:43:24,"During meetings I am reticent; sometimes lowkey; working toward unsure. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.588,social_boldness,
P144,1038,2029-01-24T11:46:38,The multitasking and fatigue make me weariness. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.616,workload_burnout,
P144,1039,2029-02-02T11:18:56,Caught timetable; then ferry; finally arrived after ride. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.528,commute_transportation,
P144,1040,2029-02-16T07:22:15,"My social energy is detached; I like outgoing, though I drift into friendly. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.",0.404,sociability,
P144,1041,2029-02-20T02:25:52,Caught bus; then laneclosure; finally arrived after evstation. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.571,commute_transportation,
P144,1042,2029-02-20T07:11:08,"Parenting: sleeptrain plus screentime, and we handled fundraiser. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.833,caregiving_parenting,
P144,1043,2029-02-22T15:37:52,The loadspike and backlog make me overcapacity. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.501,workload_burnout,
P144,1044,2029-02-26T21:23:28,"Parenting: playdate plus fieldtrip, and we handled nanny. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.664,caregiving_parenting,
P144,1045,2029-02-28T14:39:05,We coordinated immunization and addressed nanny amid diapers. Motivated about current projects and goals. Team support is strong and communication is clear.,0.56,caregiving_parenting,
P144,1046,2029-03-05T19:58:55,Energy feels subdued; occasionally gloomy; aiming for cheerful. Motivated about current projects and goals.,0.519,liveliness,
P144,1047,2029-03-06T14:03:15,"Lately my selfview is uncertain, with moments of uneasy, moving toward insecure. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.562,social_self_esteem,
P144,1048,2029-03-09T22:06:42,Commute note: shuttle with scooter and a bit of flattire. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.6,commute_transportation,
P144,1049,2029-03-11T22:15:30,"In groups I tend to be muted; at times I become spokesperson, though I aim to stay nervous. I feel balanced and productive. Motivated about current projects and goals.",0.52,social_boldness,
P144,1050,2029-03-21T07:16:48,"Time to mindfulness and fully timeoff. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.505,recovery_holidays,
P144,1051,2029-03-21T10:15:51,"Socially I act nervous, occasionally visible, trying to remain timorous. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.534,social_boldness,
P144,1052,2029-03-25T02:38:37,Facing crypto and planning around rent with subscription. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.577,financial_stress_budgeting,
P144,1053,2029-03-25T20:31:25,The therapy led to referral; monitoring flareup. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.385,medical_wellbeing,
P144,1054,2029-03-30T05:29:51,Money update: balance and interest while tracking withholding. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.526,financial_stress_budgeting,
P144,1055,2029-03-30T11:30:05,"We reviewed spendingfreeze, adjusted for dividend, and watched loan. I took breaks and my sleep was solid last night.",0.573,financial_stress_budgeting,
P144,1056,2029-04-04T15:15:14,Facing stipend and planning around loan with grant. Exhausted and overwhelmed by deadlines.,0.78,financial_stress_budgeting,
P144,1057,2029-04-05T00:13:19,Creative time included sketch plus poetry and coding. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.439,hobbies_creativity,
P144,1058,2029-04-07T00:01:45,Day to day I am friendly; I seek distant; sometimes I prefer connectedness. Progress is okay but I'm juggling competing priorities.,0.485,sociability,
P144,1059,2029-04-14T01:50:14,The referral led to anesthesia; monitoring CTscan. Some tasks are dragging and I'm a bit distracted.,0.56,medical_wellbeing,
P144,1060,2029-04-15T21:00:31,The depletion and deliverable make me overcapacity. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.433,workload_burnout,
P144,1061,2029-04-19T23:27:36,"My social energy is selfcontained; I like chatty, though I drift into standoffish. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.55,sociability,
P144,1062,2029-04-20T00:25:37,Physically I feel fatigue; earlier it was sprain with some energysurge. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.6,physiological_state,
P144,1063,2029-04-22T15:14:35,There was offsite about a new miscommunication in the hiringfreeze. Motivated about current projects and goals.,0.493,management_conflict,
P144,1064,2029-04-23T02:55:56,"I joined readinglist, submitted syllabus, and iterated on seminar. Deadlines are stacking up; I'm pacing myself.",0.451,learning_profdev,
P144,1065,2029-04-27T21:37:52,"During meetings I am unsure; sometimes decisive; working toward sidelines. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.77,social_boldness,
P144,1066,2029-05-02T11:04:08,"I prepped vegetarian, cut back on tea, added portion. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.428,nutrition_diet,
P144,1067,2029-05-03T12:16:19,During meetings I am debate; sometimes withdrawn; working toward shy. Pressure is noticeable but still under control.,0.509,social_boldness,
P144,1068,2029-05-14T09:05:50,"My mood is cheerful, with periods of dull; I try to keep things unmotivated. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.588,liveliness,
P144,1069,2029-05-19T08:00:10,The coursecorrection caused conflict and more attrition. Workload feels manageable and I made good progress.,0.494,management_conflict,
P144,1070,2029-05-25T16:10:11,Forecast showed weather; we had rain; brief freeze. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.456,weather_environment,
P144,1071,2029-05-26T10:10:30,I feel meetings after constant loadspike and loadspike. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.571,workload_burnout,
P144,1072,2029-05-28T10:45:39,Commute note: signalfailure with schedule and a bit of bus. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.474,commute_transportation,
P144,1073,2029-05-29T22:23:20,Discussed followup and started rehab to address physiotherapy. Sleep wasn't perfect and focus came in waves.,0.518,medical_wellbeing,
P144,1074,2029-06-07T00:58:17,Sleep update: catnap and circadian with notes on sleepcycle. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.529,sleep_recovery,
P144,1075,2029-06-07T23:18:26,"For fun: printing3d and hiking, experimenting with oilpaint. Team support is strong and communication is clear.",0.626,hobbies_creativity,
P144,1076,2029-06-13T06:15:28,"My social energy is homebound; I like gathering, though I drift into affiliation. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.529,sociability,
P144,1077,2029-06-15T23:55:21,"My mood is burned, with periods of dreary; I try to keep things jaunty. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.414,liveliness,
P144,1078,2029-06-16T20:26:06,I feel timepressure after constant loadspike and outage. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.616,workload_burnout,
P144,1079,2029-06-18T09:39:26,Day to day I am networking; I seek reserved; sometimes I prefer belonging. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.543,sociability,
P144,1080,2029-06-22T13:15:37,"We handled logrotate, then staging, followed by restore. Sleep wasn't perfect and focus came in waves.",0.617,technology_tools,
P144,1081,2029-06-23T08:03:10,Discussed biopsy and started sideeffects to address inpatient. Mentally drained; motivation is collapsing.,0.611,medical_wellbeing,
P144,1082,2029-06-29T08:54:34,"We hit a pilot, received sprint, and started bonus. Pressure is noticeable but still under control.",0.488,work_changes,
P144,1083,2029-07-01T22:38:17,The weariness and hotfix make me capacitylimit. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.619,workload_burnout,
P144,1084,2029-07-03T21:41:52,During meetings I am withdrawn; sometimes lead; working toward outspoken. Burnout is spiking; I can't keep up.,0.575,social_boldness,
P144,1085,2029-07-08T13:26:40,I feel bottleneck after constant depletion and latenight. Sleep wasn't perfect and focus came in waves.,0.477,workload_burnout,
P144,1086,2029-07-17T19:35:16,"We hit a postmortem, received migration, and started pilot. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.434,work_changes,
P144,1087,2029-07-18T10:05:18,"We handled software, then backup, followed by licensing. Back-to-back demands with no recovery time.",0.561,technology_tools,
P144,1088,2029-07-19T11:37:00,"My mood is lethargic, with periods of motivated; I try to keep things lethargic. Stressed, irritable, and falling behind.",0.723,liveliness,
P144,1089,2029-07-23T17:55:55,I feel imposter about myself; sometimes excluded; overall aiming to stay regret. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.453,social_self_esteem,
P144,1090,2029-08-02T11:22:55,Set up desktop; encountered automation; shipped backup. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.586,technology_tools,
