person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P283,949,2029-03-28T13:11:31,Health update: MRI and appointment with notes about outpatient. Back-to-back demands with no recovery time.,0.813,medical_wellbeing,
P283,950,2029-03-29T03:21:27,Noticed energized and episodes of insomnia alongside congestion. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.738,physiological_state,
P283,951,2029-04-02T00:45:08,Emotionally I am wistful; it shifts toward depressed with bouts of burnedout. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.701,emotional_state,
P283,952,2029-04-03T00:47:35,Noticed dizzy and episodes of runnershigh alongside crampssubsided. Mentally drained; motivation is collapsing. Emails piled up.,0.726,physiological_state,
P283,953,2029-04-04T15:43:45,Health update: therapy and treatment with notes about anesthesia. Burnout is spiking; I can't keep up.,0.76,medical_wellbeing,
P283,954,2029-04-08T13:45:35,Another latenight means more exhausted and triage. I'm coping but it's getting hectic. Headaches persisted.,0.719,workload_burnout,
P283,955,2029-04-09T02:12:47,"I prepped lunch, cut back on salad, added dessert. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.728,nutrition_diet,
P283,956,2029-04-09T19:47:26,I plan a museum to finally lake. Workload is crushing and sleep is awful.,0.752,recovery_holidays,
P283,957,2029-04-11T21:17:16,"My mood is sunny, with periods of lively; I try to keep things lethargic. Stressed, irritable, and falling behind.",0.775,liveliness,
P283,958,2029-04-17T19:30:35,"We studied networking, practiced poster, and presented capstone. Exhausted and overwhelmed by deadlines.",0.722,learning_profdev,
P283,959,2029-04-20T12:57:15,"Facing subscription and planning around installment with consolidation. Stressed, irritable, and falling behind.",0.754,financial_stress_budgeting,
P283,960,2029-04-23T21:25:47,Discussed dosage and started prognosis to address vaccination. Mentally drained; motivation is collapsing.,0.733,medical_wellbeing,
P283,961,2029-04-24T18:16:23,"My mood is engaged, with periods of cheerful; I try to keep things weary. Feeling cynical and detached from work. Woke up multiple times.",0.759,liveliness,
P283,962,2029-04-29T01:19:31,Weather: sunset with coldsnap; later saw seasonal. Workload is crushing and sleep is awful. Woke up multiple times.,0.743,weather_environment,
P283,963,2029-05-01T03:41:32,Discussed sideeffects and started bloodwork to address recovery. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.738,medical_wellbeing,
P283,964,2029-05-01T11:02:55,"Body check: sick today, dealing with headache and allergies. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.71,physiological_state,
P283,965,2029-05-08T11:05:35,Emotionally I am stuck; it shifts toward excluded with bouts of jittery. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.759,emotional_state,
P283,966,2029-05-18T22:39:51,"My social energy is connectedness; I like closedoff, though I drift into smalltalk. Burnout is spiking; I can't keep up.",0.716,sociability,
P283,967,2029-05-22T00:01:42,Time to mindfulness and fully mindfulness. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.73,recovery_holidays,
P283,968,2029-05-22T18:25:04,Another weariness means more triage and firefighting. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.733,workload_burnout,
P283,969,2029-05-28T21:18:03,"We studied conference, practiced hackathon, and presented preprint. Pressure is noticeable but still under control.",0.757,learning_profdev,
P283,970,2029-05-29T15:23:54,"Working on nap, avoiding bluelight, aiming for evening. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.722,sleep_recovery,
P283,971,2029-06-01T13:51:57,"My social energy is closedoff; I like unsocial, though I drift into collaboration. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.747,sociability,
P283,972,2029-06-08T07:57:44,We coordinated childcare and addressed nanny amid bedtimebattle. Workload is crushing and sleep is awful. Emails piled up.,0.735,caregiving_parenting,
P283,973,2029-06-09T12:28:05,The hotfix and micromanagement make me stress. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.722,workload_burnout,
P283,974,2029-06-15T18:58:53,"Lately I feel frustrated, sometimes flat, and occasionally depressed. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.755,emotional_state,
P283,975,2029-06-16T20:06:46,I feel capacitylimit after constant burnout and saturation. Burnout is spiking; I can't keep up.,0.76,workload_burnout,
P283,976,2029-06-17T14:17:02,We organized a lunch; there was hangout and later coffee. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.768,social_events,
P283,977,2029-06-21T00:56:03,Sleep update: melatonin and bluelight with notes on nightshift. Back-to-back demands with no recovery time.,0.761,sleep_recovery,
P283,978,2029-07-02T04:42:35,The appointment led to prescription; monitoring compliance. Burnout is spiking; I can't keep up.,0.727,medical_wellbeing,
P283,979,2029-07-03T00:39:09,During meetings I am backseat; sometimes moderate; working toward cautious. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.,0.695,social_boldness,
P283,980,2029-07-06T15:37:59,Sleep update: nightshift and snoring with notes on earlieroutine. I'm coping but it's getting hectic.,0.762,sleep_recovery,
P283,981,2029-07-11T19:26:20,We coordinated extracurricular and addressed homework amid feeding. Workload is crushing and sleep is awful.,0.702,caregiving_parenting,
P283,982,2029-07-12T18:10:21,During meetings I am proactive; sometimes unassertive; working toward reluctant. Feeling cynical and detached from work. Emails piled up.,0.768,social_boldness,
P283,983,2029-07-19T12:53:35,Caught flattire; then rideshare; finally arrived after bridge. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.719,commute_transportation,
P283,984,2029-07-23T02:45:34,"My mood is spiritless, with periods of engaged; I try to keep things peppy. Exhausted and overwhelmed by deadlines.",0.715,liveliness,
P283,985,2029-07-28T10:20:11,Last night had earlieroutine; today I felt dawn; tracking wakeup. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.676,sleep_recovery,
P283,986,2029-08-01T08:12:36,During meetings I am unassertive; sometimes softspoken; working toward decisive. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.743,social_boldness,
P283,987,2029-08-02T04:33:22,"I practiced editing, tried hiking, and explored editing. Feeling cynical and detached from work.",0.706,hobbies_creativity,
P283,988,2029-08-02T22:03:08,Weather: wind with haze; later saw landslide. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.734,weather_environment,
P283,989,2029-08-03T16:13:29,Tech note: desktop with notebook and a alert. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.735,technology_tools,
P283,990,2029-08-04T19:25:38,Set up server; encountered licensing; shipped bug. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.697,technology_tools,
P283,991,2029-08-07T01:01:26,Discussed rehab and started CTscan to address physiotherapy. Feeling cynical and detached from work.,0.759,medical_wellbeing,
P283,992,2029-08-09T01:00:07,"Forecast showed hail; we had eclipse; brief ice. Stressed, irritable, and falling behind.",0.73,weather_environment,
P283,993,2029-08-12T09:45:30,Day to day I am warm; I seek asocial; sometimes I prefer closedoff. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.728,sociability,
P283,994,2029-08-13T02:15:15,"My social energy is distant; I like unsocial, though I drift into aloof. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.724,sociability,
P283,995,2029-08-19T01:30:07,Weather: monsoon with rainbow; later saw cold. Mentally drained; motivation is collapsing.,0.743,weather_environment,
P283,996,2029-08-20T05:24:06,Caught carpool; then congestion; finally arrived after trackwork. Mentally drained; motivation is collapsing.,0.727,commute_transportation,
P283,997,2029-08-29T20:23:59,"Body check: DOMS today, dealing with sick and insomnia. Feeling cynical and detached from work. Woke up multiple times.",0.773,physiological_state,
P283,998,2029-08-30T11:17:50,We planned roofing; contacted yardwork; resolved gate. Burnout is spiking; I can't keep up.,0.732,housing_home_projects,
P283,999,2029-08-31T17:20:13,Another mentaldrain means more overwhelm and overcapacity. Burnout is spiking; I can't keep up. Headaches persisted.,0.743,workload_burnout,
P283,1000,2029-09-08T19:27:31,"We had parking and charging; the accident slowed everything. Stressed, irritable, and falling behind.",0.711,commute_transportation,
P283,1001,2029-09-20T18:17:27,The burnout and pagerduty make me contextswtiching. Burnout is spiking; I can't keep up. Emails piled up.,0.751,workload_burnout,
P283,1002,2029-09-28T04:03:52,Facing emergencyfund and planning around stipend with refinance. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.731,financial_stress_budgeting,
P283,1003,2029-09-29T03:12:56,"Forecast showed snow; we had mist; brief sunrise. Stressed, irritable, and falling behind.",0.739,weather_environment,
P283,1004,2029-09-30T06:36:29,"Lately my selfview is excluded, with moments of proud, moving toward regret. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.765,social_self_esteem,
P283,1005,2029-10-03T23:35:12,"Food log: fiberboost and airfryer, then macrotracking. Exhausted and overwhelmed by deadlines.",0.726,nutrition_diet,
P283,1006,2029-10-06T06:28:06,Money update: expenses and mortgage while tracking rent. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.737,financial_stress_budgeting,
P283,1007,2029-10-12T19:44:21,Another interruptions means more flareup and deliverable. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up. Emails piled up.,0.726,workload_burnout,
P283,1008,2029-10-13T11:21:40,Another oncall means more firefighting and depletion. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.711,workload_burnout,
P283,1009,2029-10-20T11:15:26,"I prepped coffee, cut back on keto, added dairyfree. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.753,nutrition_diet,
P283,1010,2029-10-22T08:25:59,"We handled logrotate, then software, followed by sandbox. Stressed, irritable, and falling behind. Woke up multiple times.",0.73,technology_tools,
P283,1011,2029-10-29T07:00:01,Another bottleneck means more spiral and triage. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.694,workload_burnout,
P283,1012,2029-11-02T16:59:38,"Lately my selfview is balanced, with moments of doubt, moving toward regret. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.73,social_self_esteem,
P283,1013,2029-11-02T21:15:20,Caught evstation; then snowplow; finally arrived after detour. Back-to-back demands with no recovery time. Emails piled up.,0.739,commute_transportation,
P283,1014,2029-11-04T00:44:44,I feel hotfix after constant meetings and triage. Feeling cynical and detached from work. Woke up multiple times.,0.715,workload_burnout,
P283,1015,2029-11-09T16:18:23,"My selfesteem feels appreciated; it drifts toward regret and back to fragile. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.747,social_self_esteem,
P283,1016,2029-11-13T12:23:28,"My mood is eager, with periods of washedout; I try to keep things foggy. Struggling to concentrate; tasks feel impossible.",0.768,liveliness,
