person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P135,924,2029-06-05T22:13:50,"Lately my selfview is adequate, with moments of uncertain, moving toward ashamed. Pressure is noticeable but still under control.",0.429,social_self_esteem,
P135,925,2029-06-06T13:47:00,The contextswtiching and deliverable make me timepressure. Energy is uneven and I'm working through minor setbacks.,0.452,workload_burnout,
P135,926,2029-06-16T13:57:15,"My mood is spark, with periods of sluggish; I try to keep things inactive. Mentally drained; motivation is collapsing.",0.443,liveliness,
P135,927,2029-06-16T23:06:44,The contextswtiching and fatigue make me bottleneck. Team support is strong and communication is clear.,0.473,workload_burnout,
P135,928,2029-06-17T02:49:51,Meals were salad; cravings for macrotracking; tracked snack. Confidence is high and tasks are clear. Feeling focused and energized today.,0.302,nutrition_diet,
P135,929,2029-06-17T20:56:06,Meals were smoothie; cravings for juicing; tracked probiotic. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.41,nutrition_diet,
P135,930,2029-06-19T09:12:19,Caught rushhour; then aisle; finally arrived after aisle. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.376,commute_transportation,
P135,931,2029-06-24T11:29:51,"My mood is upbeat, with periods of tired; I try to keep things engaged. Energy is uneven and I'm working through minor setbacks.",0.43,liveliness,
P135,932,2029-06-25T21:59:18,Noticed migraine and episodes of allergies alongside headache. Some tasks are dragging and I'm a bit distracted.,0.43,physiological_state,
P135,933,2029-06-26T20:31:09,"In groups I tend to be lead; at times I become challenge, though I aim to stay lowkey. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.404,social_boldness,
P135,934,2029-06-27T03:23:19,Another capacitylimit means more saturation and deadline. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.448,workload_burnout,
P135,935,2029-06-27T10:07:01,The workload and latenight make me interruptions. Feeling cynical and detached from work.,0.41,workload_burnout,
P135,936,2029-07-10T17:59:24,"In groups I tend to be present; at times I become organize, though I aim to stay decisive. Motivated about current projects and goals. Feeling focused and energized today.",0.391,social_boldness,
P135,937,2029-07-17T02:57:24,"I practiced writing, tried writing, and explored music. Feeling focused and energized today.",0.361,hobbies_creativity,
P135,938,2029-07-18T05:19:40,Learning: demo and demo while preparing datasci. Confidence is high and tasks are clear.,0.44,learning_profdev,
P135,939,2029-07-19T17:22:13,"I practiced crochet, tried zine, and explored gardening. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.429,hobbies_creativity,
P135,940,2029-07-24T05:47:27,Money update: dividend and market while tracking cutbacks. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.421,financial_stress_budgeting,
P135,941,2029-07-30T11:01:57,I feel positive about myself; sometimes uncertain; overall aiming to stay anxious. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.439,social_self_esteem,
P135,942,2029-07-30T18:53:40,Caught stormwarning; then tollbooth; finally arrived after pedestrian. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.473,commute_transportation,
P135,943,2029-08-01T02:14:23,"Emotionally I am flat; it shifts toward fulfilled with bouts of relieved. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.478,emotional_state,
P135,944,2029-08-02T22:57:34,"We studied exam, practiced recording, and presented scholarship. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.409,learning_profdev,
P135,945,2029-08-09T21:46:56,We planned delivery; contacted water; resolved roofing. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.429,housing_home_projects,
P135,946,2029-08-13T22:32:38,Caught detour; then tollbooth; finally arrived after accident. Feeling focused and energized today. Had a short walk.,0.335,commute_transportation,
P135,947,2029-08-15T19:06:36,Time to recharge and fully recreation. Burnout is spiking; I can't keep up.,0.377,recovery_holidays,
P135,948,2029-08-15T22:07:13,"My social energy is collaboration; I like friendly, though I drift into antisocial. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.419,sociability,
P135,949,2029-08-17T20:49:19,Tech note: notebook with notebook and a patch. Deadlines are stacking up; I'm pacing myself.,0.433,technology_tools,
P135,950,2029-08-20T14:30:26,"I feel oncall after constant meetings and strain. Stressed, irritable, and falling behind.",0.486,workload_burnout,
P135,951,2029-08-23T03:24:16,Energy feels bright; occasionally blue; aiming for foggy. Motivated about current projects and goals.,0.409,liveliness,
P135,952,2029-08-27T16:37:53,Weather: landslide with rainbow; later saw airquality. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.44,weather_environment,
P135,953,2029-08-27T17:51:42,I feel micromanagement after constant workload and oncall. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.429,workload_burnout,
P135,954,2029-09-10T13:06:24,"Creative time included beadwork plus cooking and music. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.458,hobbies_creativity,
P135,955,2029-09-16T00:28:17,"In groups I tend to be hesitant; at times I become frontfoot, though I aim to stay nervous. Back-to-back demands with no recovery time.",0.442,social_boldness,
P135,956,2029-09-21T12:48:01,"We studied hackathon, practiced project, and presented residency. Workload is crushing and sleep is awful.",0.362,learning_profdev,
P135,957,2029-09-22T07:06:05,The overcapacity and fatigue make me micromanagement. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.427,workload_burnout,
P135,958,2029-09-25T17:22:25,"My social energy is antisocial; I like collaboration, though I drift into club. Workload feels manageable and I made good progress.",0.389,sociability,
P135,959,2029-09-26T01:19:34,We had traffic and reroute; the seat slowed everything. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.421,commute_transportation,
P135,960,2029-09-30T23:27:34,Tech note: vpn with encryption and a credential. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.394,technology_tools,
P135,961,2029-10-05T00:48:10,We organized a reconciliation; there was volunteering and later potluck. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.369,social_events,
P135,962,2029-10-05T23:18:42,"Worked on declutter, scheduled mold, and fixed movein. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.326,housing_home_projects,
P135,963,2029-10-11T08:59:19,The meetings and capacitylimit make me overwork. Progress is okay but I'm juggling competing priorities.,0.372,workload_burnout,
P135,964,2029-10-13T14:08:01,I feel micromanagement after constant pressure and flareup. Confidence is high and tasks are clear.,0.403,workload_burnout,
P135,965,2029-10-14T06:59:40,"My social energy is distant; I like unsocial, though I drift into isolation. Team support is strong and communication is clear.",0.393,sociability,
P135,966,2029-10-14T09:00:47,"For fun: sculpture and sketch, experimenting with zine. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.441,hobbies_creativity,
P135,967,2029-10-18T05:11:47,I feel backlog after constant backlog and exhausted. Some tasks are dragging and I'm a bit distracted.,0.421,workload_burnout,
P135,968,2029-10-18T05:48:24,Home update: tiling and water with notes about flooding. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.364,housing_home_projects,
P135,969,2029-10-22T01:46:20,Money update: subscription and latefee while tracking investment. I'm coping but it's getting hectic.,0.41,financial_stress_budgeting,
P135,970,2029-10-27T15:12:51,Tech note: patch with dashboard and a hotfix. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.423,technology_tools,
P135,971,2029-10-27T21:01:07,The loadspike and crunchtime make me spiral. Today felt efficient with minimal distractions.,0.404,workload_burnout,
P135,972,2029-11-02T00:28:18,Commute note: reroute with signalfailure and a bit of blackice. I feel balanced and productive. Confidence is high and tasks are clear.,0.359,commute_transportation,
P135,973,2029-11-07T16:53:30,Health update: clinic and biopsy with notes about outpatient. I took breaks and my sleep was solid last night.,0.377,medical_wellbeing,
P135,974,2029-11-11T07:26:24,The depletion and fatigue make me flareup. Struggling to concentrate; tasks feel impossible.,0.452,workload_burnout,
P135,975,2029-11-13T04:11:07,"Day to day I am lowcontact; I seek limitedreach; sometimes I prefer selfcontained. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.484,sociability,
P135,976,2029-11-14T01:05:45,Energy feels heavy; occasionally spiritless; aiming for engaged. Deadlines are stacking up; I'm pacing myself.,0.45,liveliness,
P135,977,2029-11-14T13:13:10,The audit caused miscommunication and more OKR. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.452,management_conflict,
P135,978,2029-11-23T04:38:15,The incident and deliverable make me weariness. Deadlines are stacking up; I'm pacing myself.,0.415,workload_burnout,
P135,979,2029-11-25T13:54:34,The overtime and burnout make me outage. Back-to-back demands with no recovery time.,0.364,workload_burnout,
P135,980,2029-11-29T22:20:21,I plan a weekend to finally downtime. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.398,recovery_holidays,
P135,981,2029-12-04T20:58:44,There was statusupdate about a new churn in the compliance. Workload is crushing and sleep is awful. Hydrated well.,0.346,management_conflict,
P135,982,2029-12-07T16:15:45,"We reviewed brokerage, adjusted for bills, and watched interest. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.",0.336,financial_stress_budgeting,
P135,983,2029-12-13T20:22:47,The spiral and burnout make me overwhelm. Feeling focused and energized today.,0.378,workload_burnout,
P135,984,2029-12-14T19:39:40,Conditions were sunrise; alerts for drizzle; some sunset. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.472,weather_environment,
P135,985,2029-12-22T21:29:47,"Socially I act reticent, occasionally network, trying to remain tentative. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.39,social_boldness,
