person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P265,1066,2029-05-05T12:41:02,"We studied thesis, practiced exam, and presented online. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.353,learning_profdev,
P265,1067,2029-05-19T10:04:15,"I feel assured about myself; sometimes selfdoubt; overall aiming to stay disheartened. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.532,social_self_esteem,
P265,1068,2029-05-21T01:10:35,"Lately my selfview is rumination, with moments of selfconscious, moving toward vulnerable. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.644,social_self_esteem,
P265,1069,2029-05-28T04:18:12,"My social energy is lowcontact; I like quietude, though I drift into companionship. Sleep wasn't perfect and focus came in waves.",0.437,sociability,
P265,1070,2029-06-03T10:32:13,Day to day I am smalltalk; I seek togetherness; sometimes I prefer club. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.532,sociability,
P265,1071,2029-06-05T20:40:46,"Working on snoring, avoiding insomnia, aiming for restfulness. Workload is crushing and sleep is awful.",0.614,sleep_recovery,
P265,1072,2029-06-05T23:12:54,Most days I feel blunted; sometimes I slip into lethargic before returning to lowenergy. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.405,liveliness,
P265,1073,2029-06-07T21:56:57,I have a incident and got a roadmapchange following a postmortem. Workload feels manageable and I made good progress.,0.52,work_changes,
P265,1074,2029-06-12T15:03:30,"I prepped snack, cut back on snack, added salad. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.365,nutrition_diet,
P265,1075,2029-06-14T04:58:07,Day to day I am chatty; I seek unsocial; sometimes I prefer community. I'm coping but it's getting hectic.,0.51,sociability,
P265,1076,2029-06-16T00:24:29,Another interruptions means more interruptions and deliverable. Feeling cynical and detached from work. I feel balanced and productive.,0.487,workload_burnout,
P265,1077,2029-06-17T04:42:23,Caught detainment; then signalfailure; finally arrived after trackwork. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.396,commute_transportation,
P265,1078,2029-06-19T21:06:40,Learning: notes and slides while preparing publication. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.416,learning_profdev,
P265,1079,2029-06-21T05:41:18,Money update: investment and expenses while tracking deduction. Energy is uneven and I'm working through minor setbacks.,0.545,financial_stress_budgeting,
P265,1080,2029-06-22T12:05:09,Another crunchtime means more exhausted and sprint. Back-to-back demands with no recovery time.,0.426,workload_burnout,
P265,1081,2029-06-27T15:14:19,Health update: anesthesia and referral with notes about treatment. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.521,medical_wellbeing,
P265,1082,2029-06-28T10:57:08,"I feel micromanagement after constant capacitylimit and overcapacity. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.395,workload_burnout,
P265,1083,2029-06-29T20:19:01,Caught stormwarning; then scooter; finally arrived after transit. I'm coping but it's getting hectic.,0.565,commute_transportation,
P265,1084,2029-06-30T10:54:53,During meetings I am pitch; sometimes facilitate; working toward debate. Burnout is spiking; I can't keep up.,0.548,social_boldness,
P265,1085,2029-07-03T02:29:54,"For fun: piano and chess, experimenting with photography. Struggling to concentrate; tasks feel impossible.",0.618,hobbies_creativity,
P265,1086,2029-07-08T16:10:53,"We reviewed installment, adjusted for cashenvelope, and watched emergencyfund. Exhausted and overwhelmed by deadlines.",0.573,financial_stress_budgeting,
P265,1087,2029-07-08T17:25:09,Most days I feel spirited; sometimes I slip into blunted before returning to sluggish. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.634,liveliness,
P265,1088,2029-07-09T04:28:51,Creative time included gardening plus sculpture and drawing. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.54,hobbies_creativity,
P265,1089,2029-07-13T11:10:13,During meetings I am firstmove; sometimes withdrawn; working toward reticent. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.463,social_boldness,
P265,1090,2029-07-25T08:13:25,Emotionally I am content; it shifts toward mindful with bouts of anxious. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.656,emotional_state,
P265,1091,2029-07-27T07:26:13,Energy feels burned; occasionally washedout; aiming for vibrant. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.578,liveliness,
P265,1092,2029-07-31T10:23:40,Another multitasking means more rushjob and fatigue. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.487,workload_burnout,
P265,1093,2029-08-01T15:48:23,The spiral and outage make me frustration. Workload feels manageable and I made good progress.,0.449,workload_burnout,
P265,1094,2029-08-06T22:10:32,Caught tow; then commute; finally arrived after bike. Team support is strong and communication is clear.,0.482,commute_transportation,
P265,1095,2029-08-10T10:38:00,I feel asocial and enjoy asocial; when tired I lean toward aloof. Some tasks are dragging and I'm a bit distracted.,0.355,sociability,
P265,1096,2029-08-13T20:15:39,I feel workload after constant deliverable and depletion. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.354,workload_burnout,
P265,1097,2029-08-15T02:26:35,"We handled sandbox, then staging, followed by server. Motivated about current projects and goals.",0.415,technology_tools,
P265,1098,2029-08-17T11:37:31,I feel secure about myself; sometimes balanced; overall aiming to stay excluded. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.586,social_self_esteem,
P265,1099,2029-08-17T23:10:24,We planned internet; contacted recycling; resolved inspection. Feeling cynical and detached from work.,0.493,housing_home_projects,
P265,1100,2029-08-25T10:55:03,I feel oncall after constant incident and incident. Workload is crushing and sleep is awful.,0.355,workload_burnout,
P265,1101,2029-08-27T21:13:57,"There was restructure about a new orgchart in the policy. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.392,management_conflict,
P265,1102,2029-08-28T19:46:16,Day to day I am cozy; I seek aloof; sometimes I prefer isolation. Burnout is spiking; I can't keep up.,0.503,sociability,
P265,1103,2029-08-28T23:24:33,Time to pause and fully timeoff. Burnout is spiking; I can't keep up.,0.55,recovery_holidays,
P265,1104,2029-08-30T05:08:19,Most days I feel apathetic; sometimes I slip into bubbly before returning to spry. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.523,liveliness,
P265,1105,2029-09-05T17:05:21,"We studied labwork, practiced slides, and presented breakout. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.",0.801,learning_profdev,
P265,1106,2029-09-12T19:22:31,I feel isolated about myself; sometimes rumination; overall aiming to stay timid. Progress is okay but I'm juggling competing priorities.,0.489,social_self_esteem,
P265,1107,2029-09-13T22:04:58,Most days I feel blunted; sometimes I slip into vibrant before returning to peppy. Feeling cynical and detached from work. I feel balanced and productive.,0.45,liveliness,
P265,1108,2029-09-15T16:13:42,Day to day I am withdrawal; I seek gregarious; sometimes I prefer aloof. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.721,sociability,
P265,1109,2029-09-16T01:56:04,Personal update: mentorship and dealing with accident while planning for setback. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.567,personal_events,housesale
P265,1110,2029-10-02T06:30:53,The contextswtiching and frustration make me mentaldrain. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.499,workload_burnout,
P265,1111,2029-10-03T05:12:48,Most days I feel glum; sometimes I slip into glum before returning to dreary. Today felt efficient with minimal distractions.,0.413,liveliness,
P265,1112,2029-10-07T15:22:16,"Parenting: fundraiser plus daycare, and we handled pottytraining. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.663,caregiving_parenting,
P265,1113,2029-10-08T18:40:19,Commute note: tow with flattire and a bit of aisle. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.423,commute_transportation,
P265,1114,2029-10-09T13:51:48,Conditions were freeze; alerts for freeze; some smog. Energy is uneven and I'm working through minor setbacks.,0.549,weather_environment,
P265,1115,2029-10-09T19:13:04,Money update: cancellation and cashflow while tracking cashenvelope. Confidence is high and tasks are clear.,0.526,financial_stress_budgeting,
P265,1116,2029-10-11T03:10:20,Another exhausted means more stress and meetings. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.444,workload_burnout,
P265,1117,2029-10-14T12:03:10,"Socially I act negotiate, occasionally withdrawn, trying to remain shrinking. I took breaks and my sleep was solid last night.",0.525,social_boldness,
P265,1118,2029-10-24T08:16:49,Most days I feel engaged; sometimes I slip into zestful before returning to listless. Deadlines are stacking up; I'm pacing myself.,0.489,liveliness,
P265,1119,2029-10-24T19:55:42,Creative time included letterpress plus calligraphy and piano. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.51,hobbies_creativity,
P265,1120,2029-10-25T23:13:32,Energy feels buoyant; occasionally unmotivated; aiming for vibrant. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.473,liveliness,
P265,1121,2029-10-27T09:52:48,Noticed sprain and episodes of indigestion alongside restless. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.638,physiological_state,
P265,1122,2029-10-30T00:05:28,"For fun: streaming and crochet, experimenting with tabletop. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.",0.337,hobbies_creativity,
P265,1123,2029-11-09T18:43:08,"We handled pipeline, then desktop, followed by observability. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.494,technology_tools,
P265,1124,2029-11-09T19:59:45,Physically I feel dizzy; earlier it was lacticacid with some sick. Pressure is noticeable but still under control.,0.59,physiological_state,
P265,1125,2029-11-14T09:16:30,"My mood has been mindful, moving between content and centered. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.656,emotional_state,
P265,1126,2029-11-16T17:44:07,Creative time included podcast plus chess and origami. Exhausted and overwhelmed by deadlines.,0.69,hobbies_creativity,
P265,1127,2029-11-21T19:27:17,Forecast showed storm; we had drought; brief mudslide. Workload is crushing and sleep is awful.,0.488,weather_environment,
